article_id,url,title,source,published_date,retrieved_date,score,relevant,confidence,heat_terms_found,incident_type,is_occupational,location_specificity,summary,architecture,full_text_fetched
d7d9549d1c1d,https://kyma.com/news/top-stories/2026/06/24/officials-urge-immediate-safety-measures-amid-extreme-heat/,Officials urge immediate safety measures amid extreme heat,KYMA,2026-06-24T19:34:59+00:00,2026-06-25T12:26:20.236865+00:00,,False,0.0,,none,False,none,,llm,True
7b302b7e6ab2,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPTjJfSGtJNDhpa3VRbXQtZWdSR1FhbVlSUEszSFJPandTYlpOREIwVkdpLTh0cmNwT1NFNkVsRVBCZzRVSHdkSERld1ZsR1dycEpmME1WMkxncm4xT0ZIeFNhTG9LZjQyZ2RKWGRJa2tCTktndm9ZSlVDUEZGZUE4cXIwWVpUeUgxQXIwZGV3UHZzc21BZzB5Ukk1M2RhSlFvYy1pc3ZSb1N3S0tZQzdUZWtUMkxKVEdZMTJFd1FyU3VNTms0MnZFdzBQQ1hEMHExNlE?oc=5,FIRST ALERT ACTION DAY: Tracking Extreme Heat Warnings across the Desert Southwest - kyma.com,Google News,2026-06-25T03:18:32+00:00,2026-06-25T12:26:23.166122+00:00,,False,0.0,,none,False,none,,llm,False
00fd462cc951,https://kyma.com/news/imperial-county/2026/06/25/hydration-stations-bring-niland-relief/,Hydration stations bring Niland relief,KYMA,2026-06-25T23:35:22+00:00,2026-06-26T12:15:23.696957+00:00,,False,0.0,,none,False,none,,llm,True
e0086319bd12,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPYXZDNHpmQjFRdnJ5SzNmeTlyd3NnaWFHeVBBVHRsb3gyUUlpUWxSdFU1RERDd1ctS252N0ZkUFdFN3lPc0w4bWVYMEpWSENFckx0dmFzZnE4Zzc0SWNUUHRZbVlwWUNRVHZuT0dKQWg3RDUwSUF2T3R1ODBMN1lDa1JYT3hERmRPVnlvWG9heGdhRTc4TUVjQV8za1FPZDgySGZOUG9tTnFxT0FYWW52eldha1NzdEZ0RC10QkZialFyMWhNRWYza0dKd3EtUnJNYm5TbWcxVHl1SWlk?oc=5,FIRST ALERT ACTION DAY: Tracking extreme heat sticking around; slight cooldown this weekend - kyma.com,Google News,2026-06-26T02:38:45+00:00,2026-06-26T12:15:26.601171+00:00,,False,0.0,,none,False,none,,llm,False
774eefb2ab4b,https://news.google.com/rss/articles/CBMic0FVX3lxTE9QWTVVRF9PU1RyYkp1blVRcmV4WVNwazg2dzhQVjYyRlRGUV9mOXFfZDdkbloxN2JoOThLZ1ZVNEdLSnBnSl9uWkFuV0VNb004ZUpocC0zMGE5aDlCdFZ4NHNsb3Bwdk16MjFoRWs2YTRvbUU?oc=5,"Extreme heat watch for Southern California from Tuesday to Thursday, says the NWS - Fresno Bee",Google News,2026-07-04T06:53:03+00:00,2026-07-04T11:37:52.087751+00:00,,False,0.0,,none,False,none,,llm,False
3a7b00fd9c48,https://news.google.com/rss/articles/CBMib0FVX3lxTFBwVWdTZ3BIMTFHSElfQVJPVXpyLTNQTzg2VzdGM2FJeUlrcm5WZXZKZXhlZnVMR3k5Sm1SNVVwNm1sSkdoVGo0Ujg4UlFTTzJSU1JJVDVFOGU5aXNCam0zYUF1ZWhmdXVsdmRKTEVudw?oc=5,UPDATE: Extreme heat watch for Southern California from Tuesday to Thursday - Sacramento Bee,Google News,2026-07-05T07:32:01+00:00,2026-07-05T11:38:25.228344+00:00,,False,0.0,,none,False,none,,llm,False
1b06000ffaeb,https://news.google.com/rss/articles/CBMib0FVX3lxTE9BdHJPV3lZODFveE4tZXVBMGJ5bUNkTkkyb2NPWFd2Q1VhaUt4RlB2YUJ3LWl5dDRDSGFKOG4zR3FtaUNNa05JX1AzcktQd1E0SlVYTzl2WGYtMGVfWU03Unl1aU5WMVFQcjd3aVlHcw?oc=5,UPDATE: Extreme heat warning affecting Southern California from Tuesday to Thursday - Modesto Bee,Google News,2026-07-06T07:28:02+00:00,2026-07-06T13:52:38.084060+00:00,,False,0.0,,none,False,none,,llm,False
67509fe51fbd,https://kyma.com/news/imperial-county/2026/07/06/el-centro-opens-applications-for-veterans-memorial-wall/,El Centro opens applications for Veterans Memorial wall,KYMA,2026-07-06T22:32:13+00:00,2026-07-07T12:30:28.381637+00:00,,False,0.0,,none,False,none,,llm,True
97ce8d1f8eae,https://news.google.com/rss/articles/CBMickFVX3lxTE1MRWwwNzlDUW9rbmFIazZDRWRLb2lqREc0bVE1SmsySWd4bGl6YldkdmlxUUdTdVBubHJtcEg0TFM5YmkxNzVXRHJOLW9LSDZ5YnUzQ2hpVmU4S0dHVFBjNVJ3SkFrQ20ySVUwMW5tTi14Zw?oc=5,National Weather Service Issues Extreme Heat Warning for Southwest Counties - Akses.co.id,Google News,2026-07-06T17:07:00+00:00,2026-07-07T12:30:31.350099+00:00,,False,0.0,,none,False,none,,llm,False
0275e4a480ea,https://news.google.com/rss/articles/CBMikwFBVV95cUxNeERJMkstTWZVWmlEUGJIeTZqYUdaWG1xOENpNVRpZ1RuZXFNQ1dzUU12V1ZYYzFwRmZhNHhWb3RvSjBhblFaQUZjM0Z2WXdwNm5JbW1Ma3dKalU3X0tDajdYMUNValBLZzZJU3NBeFZjQVlZSF9lZURlaTlSU1lENXVfelhBR3ZZZ2NkeFhBZ0NCVU0?oc=5,Tracking extreme heat moving in this week - kyma.com,Google News,2026-07-06T22:49:44+00:00,2026-07-07T12:30:34.186543+00:00,,False,0.0,,none,False,none,,llm,False
2d6bcddd2419,https://news.google.com/rss/articles/CBMib0FVX3lxTFBNZlJEMGRUSDNyZnUxMjRWTkFrMGwwTGpSSTk0VjZyQmh6c293WG5id19PN1dPX3l3aTNQWWh1VEhQb292MFQydHlVWjJkeFZQel9Jb2YzeXZGdy00RGo5NnJpdjNhZjMxLWVTNjhxbw?oc=5,Extreme heat warning affecting Southern California until Friday evening - Modesto Bee,Google News,2026-07-10T06:49:05+00:00,2026-07-10T12:28:46.089156+00:00,,False,0.0,,none,False,none,,llm,False
c5c68e852698,https://news.google.com/rss/articles/CBMic0FVX3lxTE9OUWpWb0VtUlFCMFRUdFk4VzVrUDJQNE5ERlVzamswN0ZIYjRfbXpHTTZ2UW1jVVltaDNCMklqTDF5VkVrS1BWV1lrejVldjFON3d0eThuVjhON2IzakNNekhxTUk0QmstX01sRnp2YnI4NnM?oc=5,Extreme heat warning affecting Southern California until Friday evening - Fresno Bee,Google News,2026-07-10T06:49:05+00:00,2026-07-10T12:28:48.848957+00:00,,False,0.0,,none,False,none,,llm,False
9b8eba4708b4,https://kyma.com/news/imperial-county/2026/07/10/binational-coalition-launches-campaign-to-prevent-migrant-deaths-along-border/,Binational coalition launches campaign to prevent migrant deaths along border,KYMA,2026-07-10T23:14:57+00:00,2026-07-11T11:10:25.555392+00:00,,False,0.0,,none,False,none,,llm,True
0af29eaf5187,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNV25PY05xblhfdy15Q1B2ajhaZWNKTjlQaU9PVEE2N2hGTWEzQlVfTURGZU1XcXItN3UzNjNRZktnbG1SdGZGUVZEWThCdXQzbm5mWk4yLXFJTkNlY1oxT0VDSmJGN1pUZl9lSGZQcFpxc2ZCT2J3RnlxU29FdzRLN0JJOHVoaWNqekMtSnJaQlUzVEhJNEV2TWI2TXdVaFljRzBWYUZVS1ZicEpTeXE4cVEycDBWdm9wbk9aMnBSMHVsdHdDRFRSaklJc1Q3U0NtQVJxM2dtQnFMNDBSbkJz?oc=5,Extreme heat warning affecting Riverside County until Friday evening – temperatures to reach 115 degrees - pressenterprise.com,Google News,2026-07-10T09:13:16+00:00,2026-07-11T11:10:31.398175+00:00,,False,0.0,,none,False,none,,llm,False
f5917c102d12,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPaEZ6RUFXU3lQUmRqSG1xbU9xNzR6bDFWNWZ5TVlpUlg3bEhRQ0JVWVBsMnA1NERLTlhabFdLaDJHSlVJeGw2QTNMNFl5bms2VzZCZ29NVUZFU3paYlRiT3VXWDF4bmluM0paNG95Yjgxb1R5MkxjT2ZwdTdPZnMxaHVxMjhVMGp2MmZDUzhpSnB4OHJPcmxHZEk0cWJJNTFwdkNweGgxRW4wTjF4dFFJaW9lU3ZOSlFRNllZcVRlWF9rZFVydEtCS3FBcEc4U0x1Z1E?oc=5,FIRST ALERT ACTION DAY: More heat until 8 pm tonight. Tracking changes ahead for the weekend - kyma.com,Google News,2026-07-11T10:29:07+00:00,2026-07-11T11:10:34.221468+00:00,,False,0.0,,none,False,none,,llm,False
773efeffa4d1,https://www.ivpressonline.com/news/ammunition-explosions-and-115-degree-heat-force-tactical-retreat-as-fire-crews-battle-fourth-alarm/article_82392405-8320-4bd7-aac0-e40728b7d4e0.html,Ammunition explosions and 115-degree heat force tactical retreat as fire crews battle fourth-alarm blaze in Ocotillo,IV Press,2026-07-14T00:00:00-07:00,2026-07-14T11:36:02.506975+00:00,,False,0.0,,none,False,none,,llm,False
4138cb0553f6,https://news.google.com/rss/articles/CBMib0FVX3lxTFA2ZkdHYl83d3JDZXBpYTcxQ05PN3dOeS0yeHV3eF85VGRTazhVd3FsMG9DRXZBbmpYZmN3eGhyMURtSHBSZmxQcm83SmtEVnNMQTlDbEtFYmJtLXBTZ2V4YmozbF9Obmp2X2pWazV3SQ?oc=5,Southern California placed under an extreme heat warning from Tuesday to Thursday - Modesto Bee,Google News,2026-07-14T07:00:04+00:00,2026-07-14T11:36:05.546593+00:00,,False,0.0,,none,False,none,,llm,False
fcd61cd25b95,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPOUlpQy11akI4eHpfZHlOUUVrWWliMTRCRU43bExIT0Q3QU9SWE5sMDNvWTRhMElBcUw3LTIxVTRQQnVoOEZCYi1KSkJzSXo2WHpNeVNXSzBRTUNVeWZHVWtIbXlHbzR4VE9lRDdkRDliM1c2ZDBDR01VTXBzdGJ4YmxCNVF6WmIyXzQ1UEU4aVR0MXZNZFEtR0c2SDhqdzJ1SGR4RmVnTW5nVEhOQ0pXLVNtTFlvYjMwY3hNcmhmdkphSGFsT0Y5MDNJUHhnMUFfcktZZWNMQnNrTmNpd1IyMl9rR3EtMDBxTk9fSg?oc=5,Extreme heat warning issued for Riverside County from Tuesday to Thursday – temperatures as high as 116 degrees - Redlands Daily Facts,Google News,2026-07-14T07:19:42+00:00,2026-07-14T11:36:08.433492+00:00,,False,0.0,,none,False,none,,llm,False
a38ee1104ffd,https://news.google.com/rss/articles/CBMipgFBVV95cUxNWGQzZUZZTnFOb3J1MnVZVnVGcUNFc0RFc3AzQ0NsSGZIRERCcUJyOFlOVHltNGwwc2cxTGtFUFRVcWhEV1l6Zl9acktFQlh3U3BGcEFuTml2c2x2S1BIVFd2YmdyWUF1T1BIS3FqSE9PeWJHRXpoaV9Nejc1OVE0N3BGN3lsLVlGR3kwMW1HcWM5MG1JR1BvQ3NmTUU3cHE2R1NDWDdn?oc=5,FIRST ALERT ACTION DAY: Tracking extreme heat and humidity - kyma.com,Google News,2026-07-14T22:46:38+00:00,2026-07-15T11:38:27.509363+00:00,,False,0.0,,none,False,none,,llm,False
0611591cc4b1,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNcGFQWFRYbjdobTRwQnpTNlBfel80MEZIMWt3algwcWloVld6bXZBUXdXTzVLSThHTnhPYXdaamotZFhzaEprY3VjZnBUbklOWlpCUXR3YWxhOWZyajlsM0o1RlVuVVNJd1VudnluZzhERzlReXNWa0Y5V1JlcWZ3dTZJLVpFYW82WVJ6YUJIUmgxdmZMRkpIdThPUUdoRGFnUjQ1c1lBNm0tVHA1NnhMcEtPakNXeXBKaFNvNkNoMVdJYWs?oc=5,"Unhoused Californians Face 38% Higher ER Risk for Heat Illness, Yet Are Nearly Invisible in the Data - Public Health Institute",Google News,2026-07-15T15:12:01+00:00,2026-07-16T11:44:01.471375+00:00,,False,0.0,,none,False,none,,llm,False
ab420a5eb816,https://www.ivpressonline.com/adelantevalle/la-polic-a-de-el-centro-insta-a-los-conductores-a-bajarle-a-la-prisa/article_6ece3854-504e-4aef-b9e1-da0c74ded95c.html,"La policía de El Centro insta a los conductores a ""bajarle a la prisa"" ante el aumento de muertes viales",IV Press,2026-07-17T00:00:00-07:00,2026-07-17T11:24:48.536462+00:00,,False,0.0,,none,False,none,,llm,True
e490d434e09b,https://www.ivpressonline.com/news/el-centro-police-urge-drivers-to-slow-the-fast-down-as-speeding-deaths-rise/article_3eb897cb-7998-4fd3-9792-50f530359118.html,El Centro police urge drivers to ‘slow the fast down’ as speeding deaths rise,IV Press,2026-07-17T00:00:00-07:00,2026-07-17T11:24:51.581155+00:00,,False,0.0,,none,False,none,,llm,True
37718c703784,https://kyma.com/news/imperial-county/2026/07/16/niland-seniors-forced-from-homes-after-county-shuts-off-rv-park-power/,Niland seniors forced from homes after county shuts off RV park power,KYMA,2026-07-17T00:53:00+00:00,2026-07-17T11:24:54.327547+00:00,,False,0.0,,none,False,none,,llm,True
f5188d63e917,https://kyma.com/decision-politics/2026/07/20/assembly-district-36-candidates-swap-podiums-for-coffee-shops/,Assembly District 36 candidates swap podiums for coffee shops,KYMA,2026-07-20T22:17:38+00:00,2026-07-21T11:50:38.821842+00:00,,False,0.0,,none,False,none,,llm,True
282db93833b1,https://news.google.com/rss/articles/CBMic0FVX3lxTE5ZOG03TVVGcGVnVGw3eElmY0hPcEZNdlNRdkx3SElFU1Y5YXA1MEZJZG5PVGpfd2tjTXhGVjNYUlFISHh3dWxNdTVMcGNHZ1lBczdROXp3VmVUUVItNUt6RHVnTzRlTjg1a3llR240WTA0THM?oc=5,"Extreme heat watch for Southern California from Wednesday to Monday, says the NWS - Fresno Bee",Google News,2026-07-20T19:18:16+00:00,2026-07-21T11:50:41.788296+00:00,,False,0.0,,none,False,none,,llm,False
94e40e56e93f,https://news.google.com/rss/articles/CBMisAFBVV95cUxOeHNESGlvdWZBdXh6M1RicjkzSVJZdjdNRFA3TVVJQjJXcU9Jd01uNTRlUEpvU3hpdXN3bm4xc3lKU3JaTGkzZFNnOGpRbVNUdXBTbnVCYkRLdzUxNXBaV0lVenpPZFdvXzBEamVfZ3p6NWttb1RGR05maTFNaExCZjFocGs1ZHBKcWhIM0RHVmFnNnNweWprelp2ZkZOZjVMTmowV241ZjJQMm1IbDJPRg?oc=5,Extreme heat watch for Riverside County from Wednesday to Monday - Redlands Daily Facts,Google News,2026-07-20T19:15:02+00:00,2026-07-21T11:50:44.704075+00:00,,False,0.0,,none,False,none,,llm,False
f5005fb0f5cb,https://www.ivpressonline.com/news/imperial-valley-braces-for-triple-digit-heat-wave-as-energy-officials-issue-conserve-alert/article_b7cc32bd-55f9-4e1e-b238-ea8c918da207.html,Imperial Valley braces for triple-digit heat wave as energy officials issue conserve alert,IV Press,2026-07-22T00:00:00-07:00,2026-07-22T11:51:12.786369+00:00,,False,0.0,,none,False,none,,llm,True
25d688d87217,https://news.google.com/rss/articles/CBMib0FVX3lxTE1fNHRfaXJFc3B1YXY3MmRteUpSWHZUczY2MHZyT2NKaDZBODY5VzB5a0NhUXRka2x6am1EcW5ZZjAtUEdEZ1VRVlBwRmxWVURIRnR4dUowX2ZMMnk0Zi12dHl0Tk1kdlFkNUZjQWtZbw?oc=5,UPDATE: Extreme heat warning affecting Southern California until Monday evening - Sacramento Bee,Google News,2026-07-22T07:37:06+00:00,2026-07-22T11:51:15.791674+00:00,,False,0.0,,none,False,none,,llm,False
5a0b63246ee1,https://news.google.com/rss/articles/CBMihgJBVV95cUxOLWZZaVVtUzZid0ZnLVVXWTJtdUZCVHBKbUZrUV9sRHBWazctMzlXM25ZcFdnOXd4XzNZbngwdWhCa2xSZEJJSWlaNy1XbmYwYWU5ZlgtMWtiVWZBUHJTSmJUSUFWYzlxRFQ3VE5nQ291V25EYU8wT01TRjdVRXJtbUs3c18xcWkzSjB6OFZPa204ZzJoYnAzX2xQWXpQYUVhMHBkdkV5N1pBRXFDTEhFQjUxcTFHSTJXalNOYzJPdG1Ga3F4STZ5TnVralR3VVRyMDc5cnhHbFI3Q0NqN0g1bFdYRGpHNGF1NXB1dkpwM21wUEQtZU1jS3J0X0xnRUhaaWh5TTRR?oc=5,Imperial Valley braces for triple-digit heat wave as energy officials issue conserve alert - Imperial Valley Press Online,Google News,2026-07-22T07:00:00+00:00,2026-07-22T11:51:19.312860+00:00,,False,0.0,,none,False,none,,llm,False
12c47363ab17,https://news.google.com/rss/articles/CBMieEFVX3lxTE5wUUFhUkVpV1piYmxIUEVHQU5fTWxNb0NhckFyZVdvaFY1TWdNZXIzQVNMZVhWWF9QdVFRQmpjdU5aSkRwSk9nQTFGSDJ4ekJoVVB4cDMwM2ppWWpaUnB2dTlDM0MtZmd0YmdPbU1zSldpN2wwOS02cA?oc=5,UPDATE: Extreme heat warning affecting Southern California from Wednesday to Monday - San Luis Obispo Tribune,Google News,2026-07-21T19:22:08+00:00,2026-07-22T11:51:22.217484+00:00,,False,0.0,,none,False,none,,llm,False
7eef5a1cd963,https://news.google.com/rss/articles/CBMilwFBVV95cUxOLV9KN1lBb1NmeUNuYVN2c2dza3RMM0RoNXJLVWNJc2VDQXhWY21kRGFVeGdWSG1tNHFqdWRNNnR0cG1OZlhiZ1FDWGMtNDJhWjUtbjZVVzJpZ1hhYlQwdzM5b25vWllCMWhMTk53S0VnTHFrRjVtZDlGNHBwN2tLbmI5UHVfYlI3Q2lrSURiaTl0bGRINVU4?oc=5,Tips for dealing with California's big heat wave - Big News Network.com,Google News,2026-07-21T23:56:00+00:00,2026-07-22T11:51:25.044990+00:00,,False,0.0,,none,False,none,,llm,False
99159bbc8eaa,https://www.thedesertreview.com/news/local/persistent-heatwave-prompts-iid-conserve-alert-through-monday/article_7bb48107-eec4-48c3-bf54-17176ec69632.html,Persistent Heatwave Prompts IID Conserve Alert Through Monday,Desert Review,2026-07-22T11:26:00-07:00,2026-07-23T11:53:48.380695+00:00,,False,0.0,,none,False,none,,llm,True
3ad61748d9da,https://kyma.com/news/imperial-county/2026/07/22/first-responders-warn-of-heat-danger-as-county-enters-extreme-heat-warning/,First responders warn of heat danger as county enters Extreme Heat Warning,KYMA,2026-07-22T23:46:43+00:00,2026-07-23T11:53:51.139652+00:00,,False,0.0,,none,False,none,,llm,True
cf5cab38f81f,https://kyma.com/news/imperial-county/2026/07/22/brawley-celebrates-christmas-in-july/,Brawley celebrates Christmas in July,KYMA,2026-07-22T21:47:53+00:00,2026-07-23T11:53:53.907484+00:00,,False,0.0,,none,False,none,,llm,True
3c0d480c1c8c,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcDVwcEFOd0xkOFlRWng1bXFMQWNyV2Fxck1YakJUVjFMRjZMVUFXbkQtcmxRVmlzc1NseGV5eVlZMW1pYXk3MVotWG40dU9CVHVaWjVhNE5SWG5aaldndUx5Q18zQzdPNEdiT0JfUDRWSlJpYkVMYnJGelBZSldNaFU4VmtxZUxPUjI3ZHlfdzFpRkdtR3dGNm4zYVFOdW5PcndHcDkwOUJISTUtT2NoX2kzZEY1OVdVR053eDZtZUNvdw?oc=5,First responders warn of heat danger as county enters Extreme Heat Warning - kyma.com,Google News,2026-07-22T23:58:48+00:00,2026-07-23T11:53:59.797473+00:00,,False,0.0,,none,False,none,,llm,False
db4b392c4c70,https://news.google.com/rss/articles/CBMic0FVX3lxTE9fRkpTWHJsSG1sQTEzNkMzU0l0N1JPS3kwMkNpTUJtT19qTElBLVpyOVVnLTJpQzJfSV8wZGRZdzR0NDAwNEFxN2FTWktmNG01MkZmNll0Tmc2amRfQ1ltd29KaGRmd3c2X05kUXpUTDJ2c1E?oc=5,UPDATE: Extreme heat warning for Desert Region until Monday evening - Fresno Bee,Google News,2026-07-23T23:11:07+00:00,2026-07-24T11:45:06.920469+00:00,,False,0.0,,none,False,none,,llm,False
c9eeb9ca7aaa,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOUEdWdVIweDJHSjlKNjh0MHg3c1hDNmhvVEp6OW1JejBWbGR6aExYRzZxRFAzbWlLZVRoV3lmLXpqWDZicFZPMy1OZ0o0UnNydEVaVjFNTXRnVGpWSmJFNDBvTDlpTzNfT1BCZGZ3YnZMR2lDdlExbmVfazBSUnU1UXdadHVRb29qSGxCWlp0eXQ1cGcxTWU3S3RzTGdIdWhHbUlrenZJNndIcG40cjM0X2p2ZWtqbTRuOHBjVEliajFCRGV0VlAzVzRUZ283TW9sb09zb2hRWUJyZw?oc=5,FIRST ALERT ACTION DAY: Tracking extreme heat through Monday with hotter temperatures still ahead - kyma.com,Google News,2026-07-24T04:38:57+00:00,2026-07-24T11:45:09.740763+00:00,,False,0.0,,none,False,none,,llm,False
8d0c060e5828,https://www.ivpressonline.com/news/mexicali-briefs-heat-emergencies-up-in-mexicali-but-severe-cases-drop/article_3bb33cc4-5129-4b83-ac0e-99be81fbf393.html,"MEXICALI BRIEFS: Heat emergencies up in Mexicali, but severe cases drop",IV Press,2026-07-25T00:00:00-07:00,2026-07-25T11:15:34.183729+00:00,,False,0.0,,none,False,none,,llm,True
81246ea17805,https://news.google.com/rss/articles/CBMijgFBVV95cUxQNXhUZ3JHLVRWbkJ1X2ttSVJTQ243OHRaRm5RNUVZQUJ1RUhoTHI1SFF6aXVWUFdCRElUdlUyeU9pbEhXMEl4dUdmb2x6MXQ2ckdhdUJ0MWQxWC0wdmVCekp4TnAxSzM2Q0daOWF4Wlc5amNnWWVNSW0tcjhyUDVMQXlGZ0RoT3M3aWU3cjJn?oc=5,Tips for dealing with California’s big heat wave - el-observador.com,Google News,2026-07-24T17:10:42+00:00,2026-07-25T11:15:37.165221+00:00,,False,0.0,,none,False,none,,llm,False
6a5481836f66,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUTJmbjhQbFpMVXd5SXdRZGxNWDdPV3ZEYXE1VDd0Y3ZGZWpWZzZueHJOVG5pRGFnMDVkdXIyS2V0czhlQXRnRk8wTmdaMHdzdTJJOWw3a0FyUWUwWGt5V3JCMzVOV01XQTU3cnJWWHgtc290dnhBak96YUpZVU1hZEY1ZkRyeC0xX2dmUmxKQ1VYOENnYVlaQmtTYVJBd3NYZUJJdDVWYVk?oc=5,Extreme heat warnings issued across US: See which states are most at risk - Geo News,Google News,2026-07-25T15:19:00+00:00,2026-07-26T11:23:22.330368+00:00,,False,0.0,,none,False,none,,llm,False
3474a2dcaf44,https://news.google.com/rss/articles/CBMieEFVX3lxTE5PLVZGLVJoTjlydEFTSXpKbzQwb3k3azRMVndPd2taSTlwQlZzejRXdFNtREZDSWJWYjI5UWVhRXlvMzZ1VjZLQlRISkRMd3U5MjctYzNGd0U3WTM3dFo1WDF5SERNclQtMjhRV2ExUmNyU0N2WkVsQw?oc=5,UPDATE: Extreme heat warning affecting Southern California from Thursday to Sunday - San Luis Obispo Tribune,Google News,2026-07-28T06:27:06+00:00,2026-07-28T12:00:25.743018+00:00,,False,0.0,,none,False,none,,llm,False
866f65747a0d,https://news.google.com/rss/articles/CBMic0FVX3lxTE05VlVzV0M3Tkd2aEVidHdvVVBELTVrSWdYQko3SDB0NFJ2RmVJTHJ4YlBDSGVENlpGWFB5TVZ2T3R1bFlNTkdXa1ZyYW5hUEZGNGVKTUpoQTNEdThwR21CUUduRERBOERNaHJfSmdrNGVEcWc?oc=5,UPDATE: Extreme heat warning affecting Southern California from Thursday to Sunday - Fresno Bee,Google News,2026-07-28T06:27:06+00:00,2026-07-28T12:00:28.634351+00:00,,False,0.0,,none,False,none,,llm,False
ffb136ec9edb,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbkpZaElyLXNnU3pVRWxhMldHbEVZQlFXZ3A1NXl2WGZ5SEotUXV2cFVjWTBEWUNCeUowVUZtRG5vRE5DTjgzV19GaFozZnlIb25rV01EbzVKdGpGNnJmdUc3LXN5MHZNbGlTaVpnQmMxWTJlQjFpY0p6VFZvR3ZyOHFWUElHQzVvVzc2OG9ybTg4eW14cW80UFpNNUVZLVpiUUpZbE1Wb2lQZw?oc=5,Update: Extreme heat warning for Riverside County from Thursday to Sunday - San Bernardino Sun,Google News,2026-07-28T10:08:46+00:00,2026-07-28T12:00:31.463092+00:00,,False,0.0,,none,False,none,,llm,False
ffc9e53a224b,https://news.google.com/rss/articles/CBMib0FVX3lxTE1DeW4zS19XZ2JrMFZWQkh5MUlWNWNHZjJqZE9hdGJhcHNLckd2RTN3Z0txS2o4TUllX3dqWE9WZU5uSEFCRGFxekhHUGRjLW5wWjhhRjlxcmxJYVNURlAwbWZJV3hFY0dQWUc0MXk4Yw?oc=5,UPDATE: Extreme heat warning previously issued for Southern California will expire at 8 p.m. - Sacramento Bee,Google News,2026-07-28T03:06:08+00:00,2026-07-28T12:00:34.279411+00:00,,False,0.0,,none,False,none,,llm,False
f7be4ac3b09d,https://www.ivpressonline.com/news/grassroots-coalition-mobilizes-emergency-heat-relief-across-imperial-valley/article_2deac500-a025-4021-a940-16d8e9cc2766.html,Grassroots coalition mobilizes emergency heat relief across Imperial Valley,IV Press,2026-07-29T00:00:00-07:00,2026-07-29T12:04:34.771800+00:00,,False,0.0,,none,False,none,,llm,True
d91eb5c16395,https://www.thedesertreview.com/news/local/iv-power-coalition-launches-emergency-heat-response/article_c9737c51-ba3f-42da-9fc6-d0a74f300959.html,IV POWER coalition launches Emergency Heat Response,Desert Review,2026-07-28T10:13:00-07:00,2026-07-29T12:04:37.554286+00:00,,False,0.0,,none,False,none,,llm,True
bc5b5daef683,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOT1pXVkhwV3hCY1BwLTVpOFJmNG1zYlhWSXc0d0plN0xiNFNDRzhya3ZOZVpmdzN4MDJvVEJtcEhOaXJ6cVRhdk9qQXJwNVRhMl9FcTI3Qm5NWUp5eEhOVHlpcktJZ2RpSEczbnJDUnpxQlJjTWpkWVowdnA4aUJYME1odHF4d1FRVnpaRVM4a1B5c3Zqd1MzeGdyZElnd2xpS2ZxYVhDNFJpcF9nTHNVTlU1QmR3NW5ZZ2ljY0NiYkpvUmgxaElGWmxKX1hIUmJaUnhUQmRsemtaM1QxM0p3MHZYQnV3Q3pSWXRXWlBMUnBxQQ?oc=5,Grassroots coalition mobilizes emergency heat relief across Imperial Valley - Imperial Valley Press Online,Google News,2026-07-29T07:00:00+00:00,2026-07-29T12:04:40.454403+00:00,,False,0.0,,none,False,none,,llm,False
2948bbcff6c1,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOT1JKNDVtekI0eDdYblJqNFFDazBVRXdtMHd3RjdWS21MT2Y0YlRBcGhJejFtdWRCcm9VbENUZzVmVXMtWmpvckl6elR3bWJFTmNubkVHZFVhNU9LaU4xVWF6eTFGS204NjJkbk0zRGpsb1ZMOHlaQ1d5Tk03OVJtbjdXT05wSUFpdVUxZ3BpOTFNMGJRWUY3US05RGI4Rm0wS1pLWGc3bXVOX0VoZDQxSHc2MjQxNTEwRVRIUzhXTXJUUzRWRVZ0a2NkaFVDVUFhaVg0clhPeGg5Ymh6?oc=5,IV POWER coalition launches Emergency Heat Response - The Desert Review,Google News,2026-07-28T17:13:00+00:00,2026-07-29T12:04:43.234753+00:00,,False,0.0,,none,False,none,,llm,False
fad4f2516d0d,https://www.ivpressonline.com/adelantevalle/coalici-n-comunitaria-moviliza-auxilio-de-emergencia-por-calor-en-todo-el-valle-de-imperial/article_2c9a3e3e-daf7-46c7-bc14-6944f52c55b8.html,Coalición comunitaria moviliza auxilio de emergencia por calor en todo el Valle de Imperial,IV Press,2026-07-30T00:00:00-07:00,2026-07-30T11:55:26.639570+00:00,,False,0.0,,none,False,none,,llm,True
