article_id,url,title,source,published_date,retrieved_date,found_by,arch_count,any_relevant,rss_relevant,rss_score,rss_confidence,headless_relevant,headless_score,headless_confidence,llm_relevant,llm_confidence,llm_summary,alerts_relevant,alerts_score,alerts_confidence,best_incident_type,best_heat_terms,is_occupational,location_specificity
1e9454b050b4,https://www.ivpressonline.com/news/lawmakers-launch-rare-maneuver-to-force-house-vote-on-ending-wounded-veteran-tax/article_08cd7760-2af2-40c5-b8c0-02ddf91dd6c7.html,"WASHINGTON, D.C. — Standing on the steps of the U.S. Capitol, Reps. Raul Ruiz and Mark Takano launched a rare legislative maneuver Thursday to force a vote on a bill that would eliminate what lawmaker",IV Press,,2026-06-06T11:42:26.621726+00:00,headless,1,False,False,,,False,3,0.05,False,,,False,,,none,,False,none
1ea3deea88e7,https://www.ivpressonline.com/news/pioneers-museum-to-host-author-chris-grant/article_9b797615-ac28-49b7-9b0b-4fac9b32a3fe.html,"IMPERIAL – The Pioneers’ Museum Book Club is inviting the community to a night of existential reflection, travel stories, and local culture. On Friday, June 12, at 6:30 p.m., the museum will host an i",IV Press,,2026-06-12T13:02:09.092458+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
1f101100c8ef,https://news.google.com/rss/articles/CBMieEFVX3lxTE1nRzRvRUdnREVBamFiWDhzWUJjaUVxNk5FNnpLZnRYSnk1VWpGR1pFWWFDMU5GZzNVdkFKb3JtME1xcU5IQWE3OHlDWXRqcDNobDhjbUVqM0FqZFpCbC1EajJ5SFpscVFHNlV3Zy1iTUlvU0FoWjJRYg?oc=5,Extreme heat watch in place for Southern California for Wednesday and Thursday - Merced Sun-Star,Google News,2026-06-22T06:49:06+00:00,2026-06-22T15:26:50.164260+00:00,llm,1,False,False,,,False,,,False,0.0,,False,,,none,,False,none
1f230aac673b,https://www.thedesertreview.com/news/national/pa-house-committee-unanimously-advances-foster-youth-benefit-bill/article_216ea37a-49d1-5ae9-b5e6-fae98541af5a.html,Pa. House committee unanimously advances foster youth benefit bill,Desert Review,2026-07-05T20:00:00+00:00,2026-07-06T13:52:12.869960+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
1fa36aa78015,https://www.ivpressonline.com/news/tremors-and-tech-brawley-faces-earthquake-swarm-and-proposed-data-center-freeze/article_d526d433-0e41-4f96-bcfc-e5d508698a8d.html,"BRAWLEY — Under the weight of a disruptive earthquake swarm and facing the rapid expansion of energy-intensive technology, the Brawley City Council is moving to fortify both its physical foundations a",IV Press,,2026-05-19T12:49:49.713324+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
201986ca2cbf,https://kyma.com/news/imperial-county/2026/07/10/new-s-t-e-p-program-empowers-imperial-valley-residents-with-disabilities-to-become-their-own-bosses,New ‘S.T.E.P.’ program empowers Imperial Valley residents with disabilities to become their own bosses,KYMA,,2026-07-11T11:11:44.540447+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
204a8319972e,https://www.ivpressonline.com/news/imperial-county-auditor-controller-secures-independent-counsel-in-dispute-with-county/article_cbcb97dd-c6ab-4097-8ccd-db08ae42876b.html,"Court finds conflict between Auditor-Controller’s Office and Imperial County, allowing Karina B. Alvarez to retain independent legal representation",IV Press,,2026-07-01T12:42:29.888117+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
212d775c9b49,https://kyma.com/news/imperial-county/2026/05/29/imperial-county-district-attorneys-office-swears-in-first-post-bar-law-clerk/,Imperial County District Attorney’s Office swears in first Post-Bar Law Clerk,KYMA,2026-05-29T17:22:55+00:00,2026-05-31T11:42:40.966983+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
215daccb35a6,https://kyma.com/news/top-stories/2026/05/29/four-people-arrested-in-connection-with-murder-of-man-in-salton-city/,Four people arrested in connection with murder of man in Salton City,KYMA,2026-05-29T21:06:54+00:00,2026-05-30T11:25:26.805114+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
21aac886c0ac,https://www.ivpressonline.com/news/federal-prosecutors-charge-dozens-in-san-diego-as-border-cases-surge/article_980d88f6-9d5a-4312-a606-e418cc852f7d.html,"SAN DIEGO — Federal prosecutors in the Southern District of California charged 83 people this week in a blitz of border-related cases, underscoring the relentless pressure on one of the nation’s busie",IV Press,,2026-05-12T12:05:09.325798+00:00,headless,1,False,False,,,False,3,0.05,False,,,False,,,none,,False,city
21c104f2cf06,https://kyma.com/news/top-stories/2026/06/03/alex-cardenas-says-experience-drove-voter-support/,Alex Cardenas says experience drove voter support,KYMA,2026-06-04T04:27:57+00:00,2026-06-04T12:46:53.474491+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
21e1c4dbdece,https://www.ivpressonline.com/online_features/press_releases/restoration-logistics-expands-24-7-emergency-response-fleet-in-boulder-valley/article_42fd4aef-b25c-5c39-a773-d373db5eeb1b.html,Restoration Logistics Expands 24/7 Emergency Response Fleet in Boulder Valley,IV Press,2026-05-30T15:15:02+00:00,2026-05-31T11:42:43.197174+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
21fae49b79b4,https://www.ivpressonline.com/news/cops-briefs-man-caught-on-attempted-murder-and-assault-allegations/article_cca199ec-bbed-4c02-a2bc-75612b0ded27.html,WINTERHAVEN,IV Press,,2026-07-25T11:20:31.799173+00:00,headless,1,True,False,,,True,16,0.267,False,,,False,,,none,,True,city
2201eb637a40,https://kyma.com/news/imperial-county/2026/07/30/community-weighs-in-on-proposed-imperial-county-transit-hub-expansion,Community weighs in on proposed Imperial County transit hub expansion,KYMA,,2026-07-31T12:05:46.150183+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
2208e5e94248,https://www.ivpressonline.com/online_features/press_releases/mellow-cloud-pillow-introduces-switchfit-dual-height-support-for-more-personalized-sleep-comfort/article_cbafc26b-80b8-5653-9a34-9e8373ee7ae7.html,Mellow Cloud Pillow Introduces SwitchFit™ Dual-Height Support for More Personalized Sleep Comfort,IV Press,2026-05-30T16:20:35+00:00,2026-05-31T11:42:43.197112+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
220a331c5646,https://www.thedesertreview.com/online_features/espanol/5-antojitos-congelados-para-mantenerse-fresco-este-verano/article_61c81e96-b88f-56d1-b88b-95d5704f2ad6.html,5 antojitos congelados para mantenerse fresco este Verano,Desert Review,2026-07-06T05:00:00+00:00,2026-07-06T13:52:12.869647+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
221799db08b9,https://www.ivpressonline.com/news/colab-workshop-aims-to-prepare-future-political-leaders-ahead-of-elections/article_dd555334-400a-4daf-bb4e-73ad248a3f43.html,"IMPERIAL — As the next election season approaches, local organizations and election officials in Imperial County are teaming up to help potential political candidates navigate the complex path to publ",IV Press,,2026-07-29T12:08:55.012519+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
22242c44d8d0,https://kyma.com/news/special-reports/2026/07/08/the-valleys-forgotten-the-families-still-waiting/,The Valley’s Forgotten: The families still waiting,KYMA,2026-07-09T01:26:36+00:00,2026-07-10T12:28:21.013036+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
22316eacaba8,https://www.ivpressonline.com/online_features/press_releases/360wise-deploys-the-neutral-external-credibility-infrastructure-layer-public-registry-hash-verified-specifications-and-machine/article_c47b09ba-482d-5bc5-a226-2b534485fbbe.html,"360WiSE® Deploys the Neutral External Credibility Infrastructure Layer: Public Registry, Hash-Verified Specifications, and Machine-Readable Governance Now Live",IV Press,2026-06-04T22:45:04+00:00,2026-06-05T12:42:08.294742+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
22d662d5c9a4,https://www.thedesertreview.com/online_features/food_recipes_entertaining/a-bold-and-flavorful-al-fresco-favorite/article_804d2d8d-8520-52b4-80cd-5bebe211d2b5.html,A Bold and Flavorful Al Fresco Favorite,Desert Review,2026-07-06T05:00:00+00:00,2026-07-06T13:52:12.869702+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
23501fdf70dd,https://www.ivpressonline.com/news/imperial-valley-to-celebrate-heritage-and-resilience-at-arte-latino-exhibition/article_7a4c2229-e18d-46e1-891e-1e6bba549272.html,"EL CENTRO — The vibrant colors and profound narratives of Latin American culture are set to take center stage in the heart of the Imperial Valley. On May 14, the “Arte Latino” exhibition will open its",IV Press,,2026-05-12T05:34:29.858482+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
23560a41087c,https://www.ivpressonline.com/news/calexico-bulldogs-step-into-the-future/article_a8f7df82-7056-4bcd-a3e2-3c18d518f529.html,"CALEXICO — Calexico High School celebrated 580 graduates for its 2026 graduating class at Ward Field this past Thursday evening, June 4, amongst a large crowd of excited parents and family members who",IV Press,,2026-06-06T11:42:17.884848+00:00,headless,1,False,False,,,False,3,0.05,False,,,False,,,none,,False,city
23663e8d698f,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNa1BYVHdPMHBmYlVDTG5MWXVmWUVuT3A3aVJ1TVhna2JKRU1SOTNVbzdIczd2UlU4NmVpQnJjRmx4R2JJWW5yZzJLcVlGZ0o5MjRjWG9NWDVWNTdwVTFVVHJhRXJsckRXUXdFNTZoYnJhbnhVdWJrc3VxeG9yazZVSWNVR0g3aEJ3RFFxN0h6ZFBIcUdlQ3p3bUNPMjFkRnRkQVFoV3NCYzA?oc=5,Imperial County Superior Court dismisses data center lawsuit - KESQ,Google News (KESQ),2026-07-17T06:23:01+00:00,2026-07-17T11:24:36.905312+00:00,alerts,1,False,False,,,False,,,False,,,False,6,0.1,none,,False,city
23905cd6e165,https://www.ivpressonline.com/news/california-farmers-sound-alarm-over-proposed-30-h-2a-wage-hike/article_3c7afa2d-41ed-494f-ad18-0b0df9a826b4.html,California farmers sound alarm over proposed 30% H-2A wage hike,IV Press,2026-06-18T07:00:00+00:00,2026-06-18T13:31:55.348193+00:00,headless|rss,2,False,False,0,0.0,False,6,0.1,False,,,False,,,none,,False,none
2435d85a5a8c,https://www.ivpressonline.com/online_features/press_releases/al-mustafa-welfare-trust-warns-of-escalating-water-crisis-devastating-muslim-communities-across-three-continents/article_9a86f3fd-9885-50fd-879e-f37259c1049d.html,Al Mustafa Welfare Trust Warns of Escalating Water Crisis Devastating Muslim Communities Across Three Continents,IV Press,2026-05-20T03:56:03+00:00,2026-05-20T12:29:06.576012+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
247d608c5433,https://www.ivpressonline.com/online_features/press_releases/24-7-digital-marketing-introduces-autopilot-enquiry-system-for-consistent-20-30-qualified-monthly-lead/article_4b4c6429-d640-5151-a39e-def6676c70df.html,24/7 Digital Marketing Introduces “Autopilot Enquiry System” for Consistent 20-30 Qualified Monthly Lead Generation,IV Press,2026-05-20T03:59:44+00:00,2026-05-20T12:29:06.575946+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
24a492047a23,https://www.ivpressonline.com/news/cops-briefs-high-speed-pursuit-on-interstate-8-ends-in-stolen-vehicle-recovery-and-arrest/article_a26a50de-a3a6-465e-ace9-3f21ac3ad8ad.html,EL CENTRO,IV Press,,2026-06-04T12:51:54.216323+00:00,headless,1,True,False,,,True,19,0.317,False,,,False,,,none,,True,city
24faf7b1e62d,https://kyma.com/news/top-stories/2026/06/09/schools-out-calls-are-up-sheriffs-report-seasonal-surge/,"School’s out, calls are up: Sheriffs report seasonal surge",KYMA,2026-06-09T18:20:36+00:00,2026-06-10T13:35:36.175039+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
254d823230cc,https://www.thedesertreview.com/online_features/press_releases/ch-advocacy-provides-strategic-legal-defence-for-assault-charges-in-calgary/article_bb14cc26-f2d9-5b30-97bb-1f167f514a4b.html,CH Advocacy Provides Strategic Legal Defence for Assault Charges in Calgary,Desert Review,2026-07-24T03:10:02+00:00,2026-07-24T11:44:38.147297+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
254e50bcc2e8,https://kyma.com/shop/cancer-resources,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-12T05:30:37.773455+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
25a5d795e8f9,https://www.thedesertreview.com/online_features/press_releases/mia-dynamics-usa-introduces-smart-electric-mobility-solutions-for-modern-golf-course-operations/article_de9d99d6-ff43-5fb6-9b89-b2160d69c74b.html,MIA Dynamics USA Introduces Smart Electric Mobility Solutions for Modern Golf Course Operations,Desert Review,2026-07-10T21:15:02+00:00,2026-07-11T11:10:02.993245+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
25d688d87217,https://news.google.com/rss/articles/CBMib0FVX3lxTE1fNHRfaXJFc3B1YXY3MmRteUpSWHZUczY2MHZyT2NKaDZBODY5VzB5a0NhUXRka2x6am1EcW5ZZjAtUEdEZ1VRVlBwRmxWVURIRnR4dUowX2ZMMnk0Zi12dHl0Tk1kdlFkNUZjQWtZbw?oc=5,UPDATE: Extreme heat warning affecting Southern California until Monday evening - Sacramento Bee,Google News,2026-07-22T07:37:06+00:00,2026-07-22T11:51:15.791674+00:00,alerts|llm,2,True,False,,,False,,,False,0.0,,True,15,0.25,none,extreme heat,False,none
25e83330c112,https://kyma.com/news/imperial-county/2026/07/03/iv-fairgrounds-brings-back-fourth-of-july-drone-show,IV Fairgrounds brings back Fourth of July drone show,KYMA,,2026-07-04T11:39:01.695003+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
260a566b2d41,https://kyma.com/news/imperial-county/2026/04/28/calexico-10-theatres-to-close-its-doors/,Calexico 10 Theatres to close its doors,KYMA,2026-04-28T15:14:58+00:00,2026-05-12T05:29:23.440814+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
260f954f3154,https://kyma.com/news/top-stories/2026/05/21/one-teen-hospitalized-another-arrested-after-fight-at-de-anza-high-school,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-22T12:27:59.051939+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
266171eab9d5,https://www.ivpressonline.com/news/cops-briefs-agricultural-worker-arrested-for-conspiracy-auto-theft/article_177c178d-f120-4323-a0cf-98be787919bf.html,CALEXICO,IV Press,,2026-07-16T11:48:28.142312+00:00,headless,1,True,False,,,True,16,0.267,False,,,False,,,none,,True,city
26bb000b1801,https://www.ivpressonline.com/online_features/press_releases/the-cognitive-law-by-h-benjamin-abrahams-presents-a-new-educational-framework-for-the-cognitive/article_9455c4b4-4653-56a8-83a6-196289b6dee9.html,The Cognitive Law by H. Benjamin Abrahams Presents a New Educational Framework for the Cognitive Age,IV Press,2026-06-07T00:05:03+00:00,2026-06-07T11:52:48.316170+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
26da18a8041f,https://www.ivpressonline.com/news/brawley-pool-to-reopen-for-summer/article_243940dd-9208-487e-9268-28998c3a00e3.html,BRAWLEY — A local summer staple is making a major comeback just in time for the seasonal heat.,IV Press,,2026-06-17T13:49:35.105175+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
26f85811d17f,https://kyma.com/decision-politics/california-politics/2026/06/01/california-election-day-what-voters-need-to-know,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-01T16:09:39.895545+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
2700f583b9e9,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdVpoYVYwM0piUW50WC1qZVJlb24tb3VQckctZlIzMXkzcnlkUnh4N2hGZjlaRXR0YmtsYVlMNGNQUmFjYzVtS21XWXRDTXpxWG1Zci1UZkxrRkxDVElYYTNOaFZ4cFpmWnQxaWl6VENDNVdpM2F4OVFpOW55Z1RuZGJXM3pZZw?oc=5,Over 350 earthquakes recorded since Friday in part of southern California - AOL.com,Google News (AOL.com),2026-05-11T17:05:20+00:00,2026-05-12T05:29:19.521995+00:00,alerts,1,False,False,,,False,,,False,,,False,0,0.0,none,,False,none
2721d426ddee,https://kyma.com/dsw-living/health/2026/06/12/imperial-valley-healthcare-district-urges-men-to-schedule-preventive-checkups,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-19T13:40:35.301059+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
273041750ac2,https://www.thedesertreview.com/online_features/press_releases/us-llc-light-launches-compliance-first-platform-for-non-u-s-solo-founders/article_f9cfec8c-a6fc-5558-a7c7-90a01022ef22.html,US LLC Light Launches Compliance-First Platform for Non-U.S. Solo Founders,Desert Review,2026-07-10T21:15:02+00:00,2026-07-11T11:10:02.993282+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
277436b8a362,https://www.ivpressonline.com/sports/ivl-golf-season-comes-to-a-close/article_e3ca0f00-2546-42d9-ba96-5f464205c2ba.html,IVL Golf season comes to a close,IV Press,2026-05-23T07:00:00+00:00,2026-05-23T11:17:05.315947+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
27be8f669492,https://www.ivpressonline.com/news/project-search-internship-program-to-launch-in-imperial-county/article_0854885f-b8c5-4653-b9e4-7994aa4e33fc.html,"IMPERIAL VALLEY – A new work experience partnership program is on the horizon in the region thanks to Project SEARCH, which seeks to expand work training opportunities and advance inclusion for indivi",IV Press,,2026-07-22T11:55:33.273993+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
27e03d84dcc8,https://www.ivpressonline.com/news/cbp-announces-important-change-for-bicycles-electric-bikes-scooters-at-calexico-ports-of-entry/article_29588cb9-7fdd-43d5-9ec7-61e7dea47929.html,"CBP announces important change for bicycles, electric bikes, scooters at Calexico Ports of Entry",IV Press,2026-06-13T07:00:00+00:00,2026-06-13T11:56:41.347107+00:00,headless|rss,2,False,False,3,0.05,False,3,0.05,False,,,False,,,none,,False,city
282db93833b1,https://news.google.com/rss/articles/CBMic0FVX3lxTE5ZOG03TVVGcGVnVGw3eElmY0hPcEZNdlNRdkx3SElFU1Y5YXA1MEZJZG5PVGpfd2tjTXhGVjNYUlFISHh3dWxNdTVMcGNHZ1lBczdROXp3VmVUUVItNUt6RHVnTzRlTjg1a3llR240WTA0THM?oc=5,"Extreme heat watch for Southern California from Wednesday to Monday, says the NWS - Fresno Bee",Google News,2026-07-20T19:18:16+00:00,2026-07-21T11:50:41.788296+00:00,alerts|llm,2,True,False,,,False,,,False,0.0,,True,15,0.25,none,extreme heat,False,none
2890882d38f3,https://kyma.com/news/top-stories/2026/07/09/imperial-county-reviews-environmental-review-rules/,Imperial County reviews environmental review rules,KYMA,2026-07-10T02:26:56+00:00,2026-07-10T12:28:21.012844+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
28957ae7d957,https://www.ivpressonline.com/news/california-senate-passes-bill-banning-ai-therapists-mandating-human-oversight-in-mental-health/article_a02611e7-a2e6-46ee-b212-4da3d54f05a7.html,"SACRAMENTO — Seeking to draw a sharp line between human empathy and machine learning, the California State Senate unanimously passed a bill today that would ban artificial intelligence from advertisin",IV Press,,2026-05-21T12:53:42.551596+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
28a18de89668,https://kyma.com/news/top-stories/2026/06/03/alvarado-and-hawk-lead-early-in-imperial-county-supervisor-races/,Alvarado and Hawk Lead Early in Imperial County Supervisor Races,KYMA,2026-06-04T00:33:04+00:00,2026-06-04T12:46:53.474673+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
28c3d177fd7c,https://news.google.com/rss/articles/CBMimwFBVV95cUxObUM2S3NYTVVocU9kaW91ZnJuSk5sZU5zT1FyYmg1eXdqUGxGbE9yYmNDb0NfQUZpODZacUtLUEo0cUx3cEtfclFVcHN4TTA1cEtkODFZQ2NnNGxRcHoyVEZMNzdvOVkwemFnQlZPeUZfakRKMWpLNFJSbE12M3ZTVnN0VVYxU1cxYU1fM2FSakdaeGlacVBOZ3EtSdIBrwFBVV95cUxPT0ppYlBIckRQUFoyZkx3ODA2T1cyME5wNlNUTnQ3ZzNJSWcxZlQtbC16U3IycmFFLW93UkszTzF4M0dEOVRiTURTdjk1R0RCQXJHaVJtbkU3c2IzM0pDTmtYWWs1VXB1dW9hcFBLS25haWxyNFNPNG5rdTg4Mk13X1ZQTHVsakd1bG5oNlRsbVI3YmFlYkNVUzJTU015N1VOR3FTOFVXbnByd1RLbGtz?oc=5,Hiker dies from heat-related illness at Grand Canyon National Park - AZ Family,Google News,2026-06-06T16:48:00+00:00,2026-06-07T11:53:28.597772+00:00,llm,1,False,False,,,False,,,False,0.0,,False,,,none,,False,none
28ed4c6bab9f,https://www.thedesertreview.com/news/national/colorado-gubernatorial-candidates-debate-economic-issues/article_1ca91e93-9681-5ee2-8985-e91f81853953.html,Colorado gubernatorial candidates debate economic issues,Desert Review,2026-06-26T22:40:00+00:00,2026-06-27T11:39:24.093826+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
28fefe09eece,https://kyma.com/news/imperial-county/2026/05/10/city-of-brawley-reacts-to-experiencing-multiple-earthquakes/,City of Brawley reacts to experiencing multiple earthquakes,KYMA,2026-05-11T00:00:08+00:00,2026-05-12T05:29:23.438858+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
29088d689c9e,https://www.thedesertreview.com/online_features/press_releases/national-branding-publishes-comprehensive-guide-on-how-to-manage-a-national-sign-rollout/article_91c7d9ca-7018-53ed-9a44-a7142c169a55.html,National Branding Publishes Comprehensive Guide on How to Manage a National Sign Rollout,Desert Review,2026-06-26T22:43:21+00:00,2026-06-27T11:39:24.093785+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
2948bbcff6c1,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOT1JKNDVtekI0eDdYblJqNFFDazBVRXdtMHd3RjdWS21MT2Y0YlRBcGhJejFtdWRCcm9VbENUZzVmVXMtWmpvckl6elR3bWJFTmNubkVHZFVhNU9LaU4xVWF6eTFGS204NjJkbk0zRGpsb1ZMOHlaQ1d5Tk03OVJtbjdXT05wSUFpdVUxZ3BpOTFNMGJRWUY3US05RGI4Rm0wS1pLWGc3bXVOX0VoZDQxSHc2MjQxNTEwRVRIUzhXTXJUUzRWRVZ0a2NkaFVDVUFhaVg0clhPeGg5Ymh6?oc=5,IV POWER coalition launches Emergency Heat Response - The Desert Review,Google News,2026-07-28T17:13:00+00:00,2026-07-29T12:04:43.234753+00:00,alerts|llm,2,False,False,,,False,,,False,0.0,,False,0,0.0,none,,False,none
2a047e09529b,https://kyma.com/news/imperial-county/2026/05/21/one-teen-hospitalized-another-arrested-after-fight-at-de-anza-high-school/,"One teen hospitalized, another arrested after fight at De Anza High School",KYMA,2026-05-21T21:55:45+00:00,2026-05-24T11:19:49.778652+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
2a86db8c974b,https://www.ivpressonline.com/news/cops-briefs-two-arrested-following-stolen-vehicle-investigation/article_006fe94c-9313-433e-9f66-ba8246072b4b.html,IMPERIAL VALLEY,IV Press,,2026-07-22T11:55:42.069891+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
2a91d1d4273c,https://www.ivpressonline.com/news/calexico-applebees-says-goodbye-after-twenty-years/article_60a9cd59-4b8e-4d1c-a771-02225c909326.html,Calexico Applebee's says goodbye after twenty years,IV Press,2026-06-05T07:00:00+00:00,2026-06-05T12:42:08.294449+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
2a9276ca7651,https://kyma.com/news/top-stories/2026/06/08/calipatria-political-turmoil-escalates-as-three-city-leaders-face-recall-effort/,Calipatria Political Turmoil Escalates as Three City Leaders Face Recall Effort,KYMA,2026-06-09T01:04:08+00:00,2026-06-09T12:41:52.509624+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
2aaf6331a7ea,https://www.ivpressonline.com/news/senator-steve-padilla-visits-valley-seeks-support-for-legislation/article_807b405d-a075-409a-8d75-da8cacbc6671.html,"EL CENTRO — State Senator Steve Padilla held an informational town hall meeting on Thursday, June 18, at the El Centro Community Center to discuss his upcoming legislative bills, including a couple of",IV Press,,2026-06-24T12:26:57.855825+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
2ac493054256,https://kyma.com/news/top-stories/2026/04/30/brawley-coupled-charged-with-child-murder-has-no-set-preliminary-hearing-date/,Brawley coupled charged with child murder has no set preliminary hearing date,KYMA,2026-04-30T21:04:05+00:00,2026-05-12T05:29:23.440395+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
2ace2d9bb74e,https://www.thedesertreview.com/business/new-ups-vehicles-bring-relief-to-drivers-in-extreme-heat/article_dadafe22-7d3f-4e6a-9cad-45bef8a6f5a3.html,New UPS vehicles bring relief to drivers in extreme heat,Desert Review,2026-07-29T08:00:00-07:00,2026-07-30T11:55:32.925873+00:00,llm,1,False,False,,,False,,,False,0.0,,False,,,none,,False,none
2ad8bced216d,https://www.ivpressonline.com/online_features/press_releases/mazda-announces-new-zinc-green-color/article_5e76588c-5cb7-5bde-bad2-d974a0100999.html,Mazda Announces New Zinc Green Color,IV Press,2026-05-31T21:27:00+00:00,2026-06-01T16:09:11.344240+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
2b73bd412613,https://kyma.com/news/top-stories/2026/06/15/calexico-police-investigate-bullet-fragment-found-in-vehicle/,Calexico police investigate bullet fragment found in vehicle,KYMA,2026-06-15T21:36:00+00:00,2026-06-19T13:37:50.128220+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
2c63852d81f0,https://www.ivpressonline.com/news/madd-honors-six-el-centro-chp-officers-for-dedication-to-removing-impaired-drivers/article_6924bd82-917d-407d-869f-85baa62f4ea6.html,EL CENTRO — Six California Highway Patrol officers from the El Centro Area have been formally recognized by Mothers Against Drunk Driving (MADD) for their outstanding commitment to removing impaired d,IV Press,,2026-07-15T11:42:54.266137+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
2ca586f6e802,https://www.ivpressonline.com/news/el-centro-to-host-annual-public-works-expo/article_b7a8c5e8-cb1c-46d5-aefc-4b4438e74b3b.html,El Centro to host annual Public Works Expo,IV Press,2026-05-16T07:00:00+00:00,2026-05-17T11:13:29.020450+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
2cf732db9f56,https://www.ivpressonline.com/news/the-humane-society-of-imperial-county-needs-help-keeping-pets-cool-this-summer/article_cb13f03c-776b-40d7-b3af-8a21d374185e.html,"EL CENTRO — The Humane Society of Imperial County recently capped off National Pet Adoption Week with their usual weekend adoption event at PetSmart, allowing residents to take home a “fur-ever friend",IV Press,,2026-07-29T12:09:08.304584+00:00,headless,1,False,False,,,False,11,0.183,False,,,False,,,illness,extreme heat,False,city
2d47217785d1,https://www.ivpressonline.com/news/brawley-native-serves-aboard-one-of-the-world-s-largest-warships/article_c2a927bb-4db5-4ba0-b266-bb3a707ec7de.html,"NORFOLK, Va. – Petty Officer 3rd Class Giancarlo Guerra, a native of Brawley, California, serves in the U.S. Navy assigned to USS Harry S. Truman, a U.S. Navy aircraft carrier operating out of Norfolk",IV Press,,2026-07-17T11:29:08.203025+00:00,headless,1,False,False,,,False,3,0.05,False,,,False,,,none,,False,city
