article_id,url,title,source,published_date,retrieved_date,score,relevant,confidence,heat_terms_found,incident_type,is_occupational,location_specificity,summary,architecture,full_text_fetched
4138cb0553f6,https://news.google.com/rss/articles/CBMib0FVX3lxTFA2ZkdHYl83d3JDZXBpYTcxQ05PN3dOeS0yeHV3eF85VGRTazhVd3FsMG9DRXZBbmpYZmN3eGhyMURtSHBSZmxQcm83SmtEVnNMQTlDbEtFYmJtLXBTZ2V4YmozbF9Obmp2X2pWazV3SQ?oc=5,Southern California placed under an extreme heat warning from Tuesday to Thursday - Modesto Bee,Google News (Modesto Bee),2026-07-14T07:00:04+00:00,2026-07-14T11:35:29.124615+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
fcd61cd25b95,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPOUlpQy11akI4eHpfZHlOUUVrWWliMTRCRU43bExIT0Q3QU9SWE5sMDNvWTRhMElBcUw3LTIxVTRQQnVoOEZCYi1KSkJzSXo2WHpNeVNXSzBRTUNVeWZHVWtIbXlHbzR4VE9lRDdkRDliM1c2ZDBDR01VTXBzdGJ4YmxCNVF6WmIyXzQ1UEU4aVR0MXZNZFEtR0c2SDhqdzJ1SGR4RmVnTW5nVEhOQ0pXLVNtTFlvYjMwY3hNcmhmdkphSGFsT0Y5MDNJUHhnMUFfcktZZWNMQnNrTmNpd1IyMl9rR3EtMDBxTk9fSg?oc=5,Extreme heat warning issued for Riverside County from Tuesday to Thursday – temperatures as high as 116 degrees - Redlands Daily Facts,Google News (Redlands Daily Facts),2026-07-14T07:19:42+00:00,2026-07-14T11:35:43.119796+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
a38ee1104ffd,https://news.google.com/rss/articles/CBMipgFBVV95cUxNWGQzZUZZTnFOb3J1MnVZVnVGcUNFc0RFc3AzQ0NsSGZIRERCcUJyOFlOVHltNGwwc2cxTGtFUFRVcWhEV1l6Zl9acktFQlh3U3BGcEFuTml2c2x2S1BIVFd2YmdyWUF1T1BIS3FqSE9PeWJHRXpoaV9Nejc1OVE0N3BGN3lsLVlGR3kwMW1HcWM5MG1JR1BvQ3NmTUU3cHE2R1NDWDdn?oc=5,FIRST ALERT ACTION DAY: Tracking extreme heat and humidity - kyma.com,Google News (kyma.com),2026-07-14T22:46:38+00:00,2026-07-15T11:38:16.480319+00:00,15,True,0.25,extreme heat,illness,False,none,,alerts,True
0611591cc4b1,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNcGFQWFRYbjdobTRwQnpTNlBfel80MEZIMWt3algwcWloVld6bXZBUXdXTzVLSThHTnhPYXdaamotZFhzaEprY3VjZnBUbklOWlpCUXR3YWxhOWZyajlsM0o1RlVuVVNJd1VudnluZzhERzlReXNWa0Y5V1JlcWZ3dTZJLVpFYW82WVJ6YUJIUmgxdmZMRkpIdThPUUdoRGFnUjQ1c1lBNm0tVHA1NnhMcEtPakNXeXBKaFNvNkNoMVdJYWs?oc=5,"Unhoused Californians Face 38% Higher ER Risk for Heat Illness, Yet Are Nearly Invisible in the Data - Public Health Institute",Google News (Public Health Institute),2026-07-15T15:12:01+00:00,2026-07-16T11:43:29.100871+00:00,30,True,0.5,heat illness,illness,False,none,,alerts,True
23663e8d698f,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNa1BYVHdPMHBmYlVDTG5MWXVmWUVuT3A3aVJ1TVhna2JKRU1SOTNVbzdIczd2UlU4NmVpQnJjRmx4R2JJWW5yZzJLcVlGZ0o5MjRjWG9NWDVWNTdwVTFVVHJhRXJsckRXUXdFNTZoYnJhbnhVdWJrc3VxeG9yazZVSWNVR0g3aEJ3RFFxN0h6ZFBIcUdlQ3p3bUNPMjFkRnRkQVFoV3NCYzA?oc=5,Imperial County Superior Court dismisses data center lawsuit - KESQ,Google News (KESQ),2026-07-17T06:23:01+00:00,2026-07-17T11:24:36.905312+00:00,6,False,0.1,,none,False,city,,alerts,True
282db93833b1,https://news.google.com/rss/articles/CBMic0FVX3lxTE5ZOG03TVVGcGVnVGw3eElmY0hPcEZNdlNRdkx3SElFU1Y5YXA1MEZJZG5PVGpfd2tjTXhGVjNYUlFISHh3dWxNdTVMcGNHZ1lBczdROXp3VmVUUVItNUt6RHVnTzRlTjg1a3llR240WTA0THM?oc=5,"Extreme heat watch for Southern California from Wednesday to Monday, says the NWS - Fresno Bee",Google News (Fresno Bee),2026-07-20T19:18:16+00:00,2026-07-21T11:50:08.080862+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
94e40e56e93f,https://news.google.com/rss/articles/CBMisAFBVV95cUxOeHNESGlvdWZBdXh6M1RicjkzSVJZdjdNRFA3TVVJQjJXcU9Jd01uNTRlUEpvU3hpdXN3bm4xc3lKU3JaTGkzZFNnOGpRbVNUdXBTbnVCYkRLdzUxNXBaV0lVenpPZFdvXzBEamVfZ3p6NWttb1RGR05maTFNaExCZjFocGs1ZHBKcWhIM0RHVmFnNnNweWprelp2ZkZOZjVMTmowV241ZjJQMm1IbDJPRg?oc=5,Extreme heat watch for Riverside County from Wednesday to Monday - Redlands Daily Facts,Google News (Redlands Daily Facts),2026-07-20T19:15:02+00:00,2026-07-21T11:50:15.188962+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
25d688d87217,https://news.google.com/rss/articles/CBMib0FVX3lxTE1fNHRfaXJFc3B1YXY3MmRteUpSWHZUczY2MHZyT2NKaDZBODY5VzB5a0NhUXRka2x6am1EcW5ZZjAtUEdEZ1VRVlBwRmxWVURIRnR4dUowX2ZMMnk0Zi12dHl0Tk1kdlFkNUZjQWtZbw?oc=5,UPDATE: Extreme heat warning affecting Southern California until Monday evening - Sacramento Bee,Google News (Sacramento Bee),2026-07-22T07:37:06+00:00,2026-07-22T11:50:42.045444+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
5a0b63246ee1,https://news.google.com/rss/articles/CBMihgJBVV95cUxOLWZZaVVtUzZid0ZnLVVXWTJtdUZCVHBKbUZrUV9sRHBWazctMzlXM25ZcFdnOXd4XzNZbngwdWhCa2xSZEJJSWlaNy1XbmYwYWU5ZlgtMWtiVWZBUHJTSmJUSUFWYzlxRFQ3VE5nQ291V25EYU8wT01TRjdVRXJtbUs3c18xcWkzSjB6OFZPa204ZzJoYnAzX2xQWXpQYUVhMHBkdkV5N1pBRXFDTEhFQjUxcTFHSTJXalNOYzJPdG1Ga3F4STZ5TnVralR3VVRyMDc5cnhHbFI3Q0NqN0g1bFdYRGpHNGF1NXB1dkpwM21wUEQtZU1jS3J0X0xnRUhaaWh5TTRR?oc=5,Imperial Valley braces for triple-digit heat wave as energy officials issue conserve alert - Imperial Valley Press Online,Google News (Imperial Valley Press Online),2026-07-22T07:00:00+00:00,2026-07-22T11:50:42.045544+00:00,21,True,0.35,heat wave,illness,False,city,,alerts,True
12c47363ab17,https://news.google.com/rss/articles/CBMieEFVX3lxTE5wUUFhUkVpV1piYmxIUEVHQU5fTWxNb0NhckFyZVdvaFY1TWdNZXIzQVNMZVhWWF9QdVFRQmpjdU5aSkRwSk9nQTFGSDJ4ekJoVVB4cDMwM2ppWWpaUnB2dTlDM0MtZmd0YmdPbU1zSldpN2wwOS02cA?oc=5,UPDATE: Extreme heat warning affecting Southern California from Wednesday to Monday - San Luis Obispo Tribune,Google News (San Luis Obispo Tribune),2026-07-21T19:22:08+00:00,2026-07-22T11:50:55.941586+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
7eef5a1cd963,https://news.google.com/rss/articles/CBMilwFBVV95cUxOLV9KN1lBb1NmeUNuYVN2c2dza3RMM0RoNXJLVWNJc2VDQXhWY21kRGFVeGdWSG1tNHFqdWRNNnR0cG1OZlhiZ1FDWGMtNDJhWjUtbjZVVzJpZ1hhYlQwdzM5b25vWllCMWhMTk53S0VnTHFrRjVtZDlGNHBwN2tLbmI5UHVfYlI3Q2lrSURiaTl0bGRINVU4?oc=5,Tips for dealing with California's big heat wave - Big News Network.com,Google News (Big News Network.com),2026-07-21T23:56:00+00:00,2026-07-22T11:50:58.399106+00:00,15,True,0.25,heat wave,illness,False,none,,alerts,True
3c0d480c1c8c,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcDVwcEFOd0xkOFlRWng1bXFMQWNyV2Fxck1YakJUVjFMRjZMVUFXbkQtcmxRVmlzc1NseGV5eVlZMW1pYXk3MVotWG40dU9CVHVaWjVhNE5SWG5aaldndUx5Q18zQzdPNEdiT0JfUDRWSlJpYkVMYnJGelBZSldNaFU4VmtxZUxPUjI3ZHlfdzFpRkdtR3dGNm4zYVFOdW5PcndHcDkwOUJISTUtT2NoX2kzZEY1OVdVR053eDZtZUNvdw?oc=5,First responders warn of heat danger as county enters Extreme Heat Warning - kyma.com,Google News (kyma.com),2026-07-22T23:58:48+00:00,2026-07-23T11:53:20.587369+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
db4b392c4c70,https://news.google.com/rss/articles/CBMic0FVX3lxTE9fRkpTWHJsSG1sQTEzNkMzU0l0N1JPS3kwMkNpTUJtT19qTElBLVpyOVVnLTJpQzJfSV8wZGRZdzR0NDAwNEFxN2FTWktmNG01MkZmNll0Tmc2amRfQ1ltd29KaGRmd3c2X05kUXpUTDJ2c1E?oc=5,UPDATE: Extreme heat warning for Desert Region until Monday evening - Fresno Bee,Google News (Fresno Bee),2026-07-23T23:11:07+00:00,2026-07-24T11:44:30.667302+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
c9eeb9ca7aaa,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOUEdWdVIweDJHSjlKNjh0MHg3c1hDNmhvVEp6OW1JejBWbGR6aExYRzZxRFAzbWlLZVRoV3lmLXpqWDZicFZPMy1OZ0o0UnNydEVaVjFNTXRnVGpWSmJFNDBvTDlpTzNfT1BCZGZ3YnZMR2lDdlExbmVfazBSUnU1UXdadHVRb29qSGxCWlp0eXQ1cGcxTWU3S3RzTGdIdWhHbUlrenZJNndIcG40cjM0X2p2ZWtqbTRuOHBjVEliajFCRGV0VlAzVzRUZ283TW9sb09zb2hRWUJyZw?oc=5,FIRST ALERT ACTION DAY: Tracking extreme heat through Monday with hotter temperatures still ahead - kyma.com,Google News (kyma.com),2026-07-24T04:38:57+00:00,2026-07-24T11:44:44.775132+00:00,15,True,0.25,extreme heat,illness,False,none,,alerts,True
81246ea17805,https://news.google.com/rss/articles/CBMijgFBVV95cUxQNXhUZ3JHLVRWbkJ1X2ttSVJTQ243OHRaRm5RNUVZQUJ1RUhoTHI1SFF6aXVWUFdCRElUdlUyeU9pbEhXMEl4dUdmb2x6MXQ2ckdhdUJ0MWQxWC0wdmVCekp4TnAxSzM2Q0daOWF4Wlc5amNnWWVNSW0tcjhyUDVMQXlGZ0RoT3M3aWU3cjJn?oc=5,Tips for dealing with California’s big heat wave - el-observador.com,Google News (el-observador.com),2026-07-24T17:10:42+00:00,2026-07-25T11:15:25.704947+00:00,15,True,0.25,heat wave,illness,False,none,,alerts,True
6a5481836f66,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUTJmbjhQbFpMVXd5SXdRZGxNWDdPV3ZEYXE1VDd0Y3ZGZWpWZzZueHJOVG5pRGFnMDVkdXIyS2V0czhlQXRnRk8wTmdaMHdzdTJJOWw3a0FyUWUwWGt5V3JCMzVOV01XQTU3cnJWWHgtc290dnhBak96YUpZVU1hZEY1ZkRyeC0xX2dmUmxKQ1VYOENnYVlaQmtTYVJBd3NYZUJJdDVWYVk?oc=5,Extreme heat warnings issued across US: See which states are most at risk - Geo News,Google News (Geo News),2026-07-25T15:19:00+00:00,2026-07-26T11:23:01.298689+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
3474a2dcaf44,https://news.google.com/rss/articles/CBMieEFVX3lxTE5PLVZGLVJoTjlydEFTSXpKbzQwb3k3azRMVndPd2taSTlwQlZzejRXdFNtREZDSWJWYjI5UWVhRXlvMzZ1VjZLQlRISkRMd3U5MjctYzNGd0U3WTM3dFo1WDF5SERNclQtMjhRV2ExUmNyU0N2WkVsQw?oc=5,UPDATE: Extreme heat warning affecting Southern California from Thursday to Sunday - San Luis Obispo Tribune,Google News (San Luis Obispo Tribune),2026-07-28T06:27:06+00:00,2026-07-28T11:59:51.086106+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
866f65747a0d,https://news.google.com/rss/articles/CBMic0FVX3lxTE05VlVzV0M3Tkd2aEVidHdvVVBELTVrSWdYQko3SDB0NFJ2RmVJTHJ4YlBDSGVENlpGWFB5TVZ2T3R1bFlNTkdXa1ZyYW5hUEZGNGVKTUpoQTNEdThwR21CUUduRERBOERNaHJfSmdrNGVEcWc?oc=5,UPDATE: Extreme heat warning affecting Southern California from Thursday to Sunday - Fresno Bee,Google News (Fresno Bee),2026-07-28T06:27:06+00:00,2026-07-28T11:59:53.496486+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
ffc9e53a224b,https://news.google.com/rss/articles/CBMib0FVX3lxTE1DeW4zS19XZ2JrMFZWQkh5MUlWNWNHZjJqZE9hdGJhcHNLckd2RTN3Z0txS2o4TUllX3dqWE9WZU5uSEFCRGFxekhHUGRjLW5wWjhhRjlxcmxJYVNURlAwbWZJV3hFY0dQWUc0MXk4Yw?oc=5,UPDATE: Extreme heat warning previously issued for Southern California will expire at 8 p.m. - Sacramento Bee,Google News (Sacramento Bee),2026-07-28T03:06:08+00:00,2026-07-28T12:00:05.089710+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
618cf565984c,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMnhDS0R3UE9BN3BSQlFFel9xN3MtdS1kR3o2cUxROElhejFlUVo2ME1zTS1JNnE5RG1NMFRfeTYzVC1uYU92eXg0czlYcnh1cTYwanVNV0xjY3JhcTZGSTI5My1zN1NQVjFVMkN2QnRjMHV3c0tUbkNqdERmaGVGSlFaZ0d0Q1ZQTW8xSWc0OW1PY1BwR3BKWE9qV0pyUjluYndHUlR0dUJGODBVUEIxMm5SbWtUMkE?oc=5,Update: Extreme heat warning for Riverside County from Thursday to Sunday - pressenterprise.com,Google News (pressenterprise.com),2026-07-28T06:38:14+00:00,2026-07-28T12:00:05.089776+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
bc5b5daef683,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOT1pXVkhwV3hCY1BwLTVpOFJmNG1zYlhWSXc0d0plN0xiNFNDRzhya3ZOZVpmdzN4MDJvVEJtcEhOaXJ6cVRhdk9qQXJwNVRhMl9FcTI3Qm5NWUp5eEhOVHlpcktJZ2RpSEczbnJDUnpxQlJjTWpkWVowdnA4aUJYME1odHF4d1FRVnpaRVM4a1B5c3Zqd1MzeGdyZElnd2xpS2ZxYVhDNFJpcF9nTHNVTlU1QmR3NW5ZZ2ljY0NiYkpvUmgxaElGWmxKX1hIUmJaUnhUQmRsemtaM1QxM0p3MHZYQnV3Q3pSWXRXWlBMUnBxQQ?oc=5,Grassroots coalition mobilizes emergency heat relief across Imperial Valley - Imperial Valley Press Online,Google News (Imperial Valley Press Online),2026-07-29T07:00:00+00:00,2026-07-29T12:04:11.212846+00:00,6,False,0.1,,none,False,city,,alerts,True
2948bbcff6c1,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOT1JKNDVtekI0eDdYblJqNFFDazBVRXdtMHd3RjdWS21MT2Y0YlRBcGhJejFtdWRCcm9VbENUZzVmVXMtWmpvckl6elR3bWJFTmNubkVHZFVhNU9LaU4xVWF6eTFGS204NjJkbk0zRGpsb1ZMOHlaQ1d5Tk03OVJtbjdXT05wSUFpdVUxZ3BpOTFNMGJRWUY3US05RGI4Rm0wS1pLWGc3bXVOX0VoZDQxSHc2MjQxNTEwRVRIUzhXTXJUUzRWRVZ0a2NkaFVDVUFhaVg0clhPeGg5Ymh6?oc=5,IV POWER coalition launches Emergency Heat Response - The Desert Review,Google News (The Desert Review),2026-07-28T17:13:00+00:00,2026-07-29T12:04:15.914872+00:00,0,False,0.0,,none,False,none,,alerts,True
e2668931bd5f,https://news.google.com/rss/articles/CBMixAFBVV95cUxNLTByWTBZd09UZ2VDeTd5QlBDWGZ6eVZkX2xLMDRMaEwxNktiTFF5ejlvUmZCLUlRV0hPZDR1QVZOSW9zcTFlaHR1TGJDZWN6UU0zZ3RNWjZiU2pKYVdESlJuaE8tdHUwTV82U3ZsT1hoTnJDUlV4akRvNm1vZmZ4Yjc0UXo4b0xhTmItTEFhNXZISnNVdzFpT3I1MHNpTTJrb0xjVU1HY2pvLXNVZERIbDdhNlAzY1BielMxM3VDMWFpcVdJ?oc=5,Local UPS drivers to get A/C trucks - The Desert Review,Google News (The Desert Review),2026-07-29T15:00:00+00:00,2026-07-30T11:55:05.554447+00:00,0,False,0.0,,none,False,none,,alerts,True
c07aaf7511fe,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOQnhmc2w1b1ZFanRBRlhZWEF2SlhOUjg1OTVNTHpjZlZxNEhQMUtjallyYkVPRVhyU3kyeEkxc1ExOUtNV0k3X3lyVTdfUmtZZXhOUS1hQnlaOEZvRmZGandVbW9qOXNUYmpUQkx5SjAzcFFTZmFWUFV2V3BaRHVJdlVwY3BaSWkwVllNY2xGeDJOMWpvbldmR0MwZkxXNXV6RWplUlhYLWpNOEVGNWpHVTRoRFVGS0VfcFdDeVVDa2o2bFRnTXNneHdQR2VWSW5OWm9sbzV2ZzAwMkxCUkVGTDdWZGI4LXJFT3Q3dmw1YW8?oc=5,Imperial County judge hears arguments over a data center lawsuit filed by the City of Imperial and the Sierra Club - KESQ,Google News (KESQ),2026-07-30T05:42:35+00:00,2026-07-30T11:55:12.681916+00:00,6,False,0.1,,none,False,city,,alerts,True
adc04f787e31,https://news.google.com/rss/articles/CBMingFBVV95cUxQM0VrOHQza01IdUxIVTFrejBoWjh5cVNHczZhYk1XRDNyYWpEOVVyOEgzbHZzdkFabGsyUWNjcTM2N2RsMXVaNGZNcE91eThTU0E1T190WTJ0blFfVXdFZGFGYW55em5ndlpNS2RlLU1Xa0gzcU5YdERyTlJkZ1JVVnFWWERFOUphblpMX2NMUkdPZXg3SzFGdm5uSGZGZw?oc=5,Farm Crews in the Imperial and Yuma Valleys Face Extreme Heat Through Sunday - Medical Daily,Google News (Medical Daily),2026-07-30T13:00:06+00:00,2026-07-31T12:03:50.591961+00:00,18,True,0.3,extreme heat,illness,False,city,,alerts,True
63896a03a29b,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYkx4ZjhjVS0wcy0wUlVsNklOU01oVGlDYllaTFc2bkRSSWF3Q21HVkxIc1BsVm53NUxqTVlLRVh5Ync4NUVnZS01N3NxVUY5WEhoeE14SUw0MFZtSzd4NmtIajNRUEtoQTJreGhDVXl5VGJOTkpIYl8wTjdkdmlNVzBtbmw4aWoweGpjcVB4ai1OemJBeW5hcUktZ05fNXlkS2VRaGFZR1lKLURHNHBKeXZUVjkyT2FHZ3dmakVlWmh5aFE?oc=5,THE MEX FACTOR: Surviving the Solstice - Imperial Valley Press Online,Google News (Imperial Valley Press Online),2026-07-31T07:00:00+00:00,2026-07-31T12:03:50.592151+00:00,6,False,0.1,,none,False,city,,alerts,True
da86d30f36a1,https://news.google.com/rss/articles/CBMijgFBVV95cUxNUmNyZzVfV2xoVldrWmpvM3J3LVhkZktXYWthMzM5d3B5MjFWcllsZTJ6UHhMMnJwMmxlZWl0a3JmQnMxUUh6bTFXN0d2ek1BQ2xuZ0JBNjcxMmNodWNSbmxPZXVzbFAwTXVhTUlLd3ZUamdhTnh4cFg5UnJiTXBsN2FVNUZwN3d2QXFycEhB?oc=5,CHP arrests truck driver in Imperial County for DUI - KESQ,Google News (KESQ),2026-07-31T02:21:52+00:00,2026-07-31T12:04:04.334722+00:00,6,False,0.1,,none,False,city,,alerts,True
