article_id,url,title,source,published_date,retrieved_date,score,relevant,confidence,heat_terms_found,incident_type,is_occupational,location_specificity,summary,architecture,full_text_fetched
4009751417a7,https://www.ivpressonline.com/news/suspicious-death-investigation-underway-after-body-found-in-salton-city/article_00d3885f-e914-44a3-a68d-689e96a93ec1.html,SALTON CITY — Authorities are investigating the death of a 34-year-old local man after his body was discovered in a desert community over the weekend under what investigators describe as suspicious ci,IV Press,,2026-05-21T12:53:46.833339+00:00,9,False,0.15,,none,False,city,,headless,True
1bf6ee335146,https://www.ivpressonline.com/news/imperial-county-to-honor-multilingual-excellence-at-inaugural-biliteracy-celebration/article_e4dd4157-bb4f-4878-af81-adc35cc754ad.html,"EL CENTRO — In a region where bridging languages is a vital part of daily life, the Imperial County Office of Education is launching a new tradition to honor those who turn multilingualism into an aca",IV Press,,2026-05-21T12:53:51.119783+00:00,6,False,0.1,,none,False,city,,headless,True
8f8077072f5a,https://kyma.com/news/top-stories/2026/05/21/imperial-moves-toward-moratorium-on-hyperscale-data-centers,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-22T12:27:45.323450+00:00,0,False,0.0,,none,False,none,,headless,True
467168aa334b,https://kyma.com/news/top-stories/2026/05/21/man-accused-of-murdering-teen-in-salton-city-pleads-not-guilty,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-22T12:27:54.494119+00:00,0,False,0.0,,none,False,none,,headless,True
260f954f3154,https://kyma.com/news/top-stories/2026/05/21/one-teen-hospitalized-another-arrested-after-fight-at-de-anza-high-school,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-22T12:27:59.051939+00:00,0,False,0.0,,none,False,none,,headless,True
60483bd05cdd,https://kyma.com/news/top-stories/2026/05/21/honoring-the-past-and-future-southwest-high-cadets-host-memorial-day-observance,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-22T12:28:03.193518+00:00,0,False,0.0,,none,False,none,,headless,True
bc60d44e91ef,https://kyma.com/dsw-living/data-centers/2026/05/19/imperial-county-board-of-supervisors-hear-public-comments-on-data-center,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-22T12:28:30.066012+00:00,0,False,0.0,,none,False,none,,headless,True
2fa846f46200,https://www.ivpressonline.com/news/mexicali-briefs-commercial-robberies-surge-52-in-mexicali-driving-broad-crime-increase/article_f170948b-3aa0-4b10-9e01-c520ce498df5.html,PUBLIC SAFETY,IV Press,,2026-05-22T12:30:34.753246+00:00,3,False,0.05,,none,False,none,,headless,True
33d6eb6ff204,https://www.ivpressonline.com/news/chp-launches-holiday-crackdown-as-memorial-day-weekend-traffic-surges/article_c2c43309-f042-4144-bc39-10521912f172.html,"SACRAMENTO — As millions of Californians prepare to hit the road for the unofficial start of summer, state law enforcement is launching a massive safety sweep aimed at curbing a persistent and lethal ",IV Press,,2026-05-22T12:30:38.927544+00:00,3,False,0.05,,none,False,none,,headless,True
b80f32e59128,https://www.ivpressonline.com/news/california-senate-passes-right-to-delete-bill-to-protect-children-of-social-media-influencers/article_6b570c3d-4f58-4cb0-976f-e034a6facd87.html,"SACRAMENTO — In a unanimous, bipartisan vote, the California State Senate passed legislation this week aimed at giving the adult children of social media influencers the legal right to scrub their chi",IV Press,,2026-05-22T12:30:43.018655+00:00,0,False,0.0,,none,False,none,,headless,True
63ce471f88e2,https://www.ivpressonline.com/news/imperial-county-oks-emergency-declaration-to-save-vital-winterhaven-detour-bridge/article_2187cc07-0606-493b-908f-0627d69fe217.html,EL CENTRO — The Imperial County Board of Supervisors approved a resolution declaring a state of emergency for the compromised integrity of the Arnold Road Bridge over the Reservation Main Drain on Tue,IV Press,,2026-05-22T12:30:47.141037+00:00,6,False,0.1,,none,False,city,,headless,True
48ddc84db26a,https://www.ivpressonline.com/news/still-no-action-on-cordova-park-in-calexico/article_77e440b5-9643-4892-9172-3abb22e43814.html,CALEXICO — A resolution to the ongoing debate over a potential redesign of the city’s Adrian C. Cordova Park is nowhere in sight after the council took no action at its most recent regularly scheduled,IV Press,,2026-05-22T12:30:51.346385+00:00,3,False,0.05,,none,False,city,,headless,True
18b654676b80,https://www.ivpressonline.com/news/ruiz-latino-leaders-condemn-brutal-ice-operations-blast-gop-spending-plan/article_087565c7-12fe-49b2-8cd1-9cd821baecf2.html,"WASHINGTON, D.C. — Standing on the steps of the U.S. Capitol, Congressman Dr. Raul Ruiz joined national Hispanic leaders on Thursday to issue a blistering condemnation of what they called “brutal” and",IV Press,,2026-05-22T12:30:55.462246+00:00,3,False,0.05,,none,False,none,,headless,True
131d6ef7ec03,https://kyma.com/news/top-stories/2026/05/22/valley-action-committee-opens-new-office-to-combat-pollution-and-expand-tech-education,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-23T11:18:45.899973+00:00,0,False,0.0,,none,False,none,,headless,True
ab6330d30efd,https://kyma.com/news/2026/05/22/food-pantry-continues-serving-after-fire-damages-church,Food pantry continues serving after fire damages church in Westmorland,KYMA,,2026-05-23T11:18:55.144722+00:00,6,False,0.1,,none,False,city,,headless,True
b7a04f32523d,https://www.ivpressonline.com/featured/after-hours-bookstore-gives-back-to-the-community/article_3d42943c-21f8-43fe-9089-99fc72341869.html,"EL CENTRO - After Hours Bookstore in downtown El Centro has been quietly yet steadily growing for the past year and a half, thanks to reading enthusiast Tiffany Romayor-Rodriguez and her husband, both",IV Press,,2026-05-23T11:21:35.139370+00:00,6,False,0.1,,none,False,city,,headless,True
02cc4354b518,https://www.ivpressonline.com/news/from-footpath-to-forever-brawley-approves-veterans-memorial-arch-to-honor-the-fallen/article_375ad158-4609-48f3-a87a-fe88961fe101.html,"BRAWLEY — What began six years ago as one combat veteran’s quiet walk down a neighborhood street has blossomed into a permanent, community-wide movement to honor the fallen.",IV Press,,2026-05-23T11:21:39.253256+00:00,9,False,0.15,,none,False,city,,headless,True
a6e3fdb6f6e8,https://www.ivpressonline.com/news/house-democrats-file-rare-petition-to-force-vote-on-wounded-veteran-tax-bill/article_5cabc8e4-4e0b-474c-9825-476a3f014b67.html,"WASHINGTON, D.C. — Days before Memorial Day, a bipartisan coalition of lawmakers launched a high-stakes legislative maneuver on Thursday to force a vote on a bill aimed at ending a financial penalty t",IV Press,,2026-05-23T11:21:43.368790+00:00,3,False,0.05,,none,False,none,,headless,True
f045ebe2e6d1,https://www.ivpressonline.com/news/california-launches-tech-upgrade-to-battle-deadly-summer-heatwave-threat/article_34455fbe-c81f-4ec1-bf61-adf7f2ea14ed.html,"SACRAMENTO — Following a record-shattering March heatwave that gave residents an early, blistering preview of summer, Gov. Gavin Newsom announced Thursday that California is opening up its proprietary",IV Press,,2026-05-23T11:21:47.485326+00:00,75,True,1.0,heat stroke|heat illness|extreme heat|heatwave|cooling center,death,True,none,,headless,True
068a2f5cef80,https://www.ivpressonline.com/news/california-assembly-passes-bipartisan-slate-to-cut-red-tape-for-disabled-residents-veterans/article_0e377866-7aaa-4f1c-aeec-fd26382b6d49.html,"SACRAMENTO — In a rare display of sweeping bipartisan unity, the California State Assembly passed a four-bill legislative package aimed at slashing bureaucratic red tape for disabled residents, expand",IV Press,,2026-05-23T11:21:51.608880+00:00,0,False,0.0,,none,False,none,,headless,True
01ddeb6bb00d,https://www.ivpressonline.com/news/mexicali-briefs-perfect-storm-of-bad-weather-lost-subsidies-and-strong-peso-threatens-to-decimate/article_33fa7940-3a15-42a6-89c6-21ed3d2ac388.html,AGRICULTURE,IV Press,,2026-05-23T11:21:55.720010+00:00,0,False,0.0,,none,False,none,,headless,True
182d8a5bcd7b,https://kyma.com/news/imperial-county/2026/05/22/workers-protest-over-new-contract,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-24T11:21:31.559555+00:00,0,False,0.0,,none,False,none,,headless,True
9676cbbca66c,https://kyma.com/news/imperial-county/2026/05/22/food-pantry-continues-serving-after-fire-damages-church,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-24T11:21:44.110451+00:00,0,False,0.0,,none,False,none,,headless,True
68c8538ab1e3,https://kyma.com/news/imperial-county/2026/05/21/man-accused-of-murdering-teen-in-salton-city-pleads-not-guilty,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-24T11:21:52.419194+00:00,0,False,0.0,,none,False,none,,headless,True
bfae1662c17f,https://kyma.com/news/imperial-county/2026/05/21/one-teen-hospitalized-another-arrested-after-fight-at-de-anza-high-school,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-24T11:21:56.565692+00:00,0,False,0.0,,none,False,none,,headless,True
ad868b619b3f,https://kyma.com/news/military/2026/05/21/honoring-the-past-and-future-southwest-high-cadets-host-memorial-day-observance,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-24T11:22:00.724882+00:00,0,False,0.0,,none,False,none,,headless,True
6fb993641b60,https://kyma.com/news/top-stories/2026/05/26/el-centro-to-host-block-party-for-4th-of-july,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-27T12:56:54.282811+00:00,0,False,0.0,,none,False,none,,headless,True
a574e66f8f5d,https://kyma.com/news/border-security/2026/05/26/border-patrol-el-centro-sector-agents-conduct-immigration-enforcement-across-coachella-valley,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-27T12:57:04.829072+00:00,0,False,0.0,,none,False,none,,headless,True
bd1f648253c2,https://kyma.com/news/imperial-county/2026/05/26/officers-find-guns-hidden-in-vehicle-at-calexico-west-port-of-entry,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-27T12:57:09.301304+00:00,0,False,0.0,,none,False,none,,headless,True
0815801bacd7,https://kyma.com/news/imperial-county/2026/05/26/iid-donates-mobile-command-center-to-icso,IID donates Mobile Command Center to ICSO,KYMA,,2026-05-27T12:57:13.428865+00:00,6,False,0.1,,none,False,city,,headless,True
9c0be3d08e30,https://kyma.com/news/imperial-county/2026/05/25/two-homes-in-brawley-caught-on-fire,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-27T12:57:18.034547+00:00,0,False,0.0,,none,False,none,,headless,True
dbec4fead409,https://kyma.com/the-good-stuff/holiday/2026/05/25/el-centro-unites-at-bucklin-park-to-remember-the-fallen,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-27T12:57:22.535861+00:00,0,False,0.0,,none,False,none,,headless,True
676ec6b4282c,https://kyma.com/the-good-stuff/holiday/2026/05/25/imperial-county-residents-participate-in-fallen-heroes-honor-walk,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-27T12:57:26.679758+00:00,0,False,0.0,,none,False,none,,headless,True
950206c53ed0,https://www.ivpressonline.com/news/el-centro-border-patrol-ramps-up-coachella-valley-enforcement-arresting-hundreds-since-january/article_e8b4e613-32f9-4369-87ba-44f61f1c66f2.html,"INDIO, Calif. — U.S. Border Patrol agents in the Coachella Valley have arrested hundreds of undocumented immigrants since the start of the year as part of an aggressive, ongoing enforcement push. The ",IV Press,,2026-05-27T12:59:45.578326+00:00,3,False,0.05,,none,False,city,,headless,True
d0224834207f,https://www.ivpressonline.com/news/brawley-s-lions-center-pool-renovation-nears-completion/article_c8866d90-9e23-4f62-b897-c9c27aac0501.html,"BRAWLEY — A popular local gathering spot is nearing its finish line just in time for the peak of the summer heat, as city officials announced that major construction on the Lions Center Pool project i",IV Press,,2026-05-27T12:59:49.669337+00:00,6,False,0.1,,none,False,city,,headless,True
2d6790dec74e,https://www.ivpressonline.com/news/before-the-clock-el-centro-mail-carriers-picket-as-national-contract-expires/article_b5f6f185-26a4-4358-a858-39d3ae5dafcc.html,"EL CENTRO — Standing on the sidewalk before the morning sun could fully bake the Imperial Valley, local mail carriers gathered outside the post office Saturday morning with a message for the community",IV Press,,2026-05-27T12:59:53.766081+00:00,6,False,0.1,,none,False,city,,headless,True
dc86809445ff,https://www.ivpressonline.com/news/el-centro-welcomes-back-rain-on-main-creating-new-memories-for-the-next-generation/article_f841a046-9077-4e26-a7cf-ed1cd1a7df17.html,"EL CENTRO — Almost 4-year-old Xio Chavarra stood with her arms wrapped around herself while her teeth chattered as she walked away from the giant sprays of the shiny red fire truck. Just behind Xio, g",IV Press,,2026-05-27T12:59:57.869085+00:00,3,False,0.05,,none,False,city,,headless,True
85bfd48bb6ff,https://www.ivpressonline.com/news/imperial-valley-marches-to-honor-the-fallen/article_2525752e-9449-45ce-b32b-a4e4aa150f73.html,"WESTMORLAND — Under the morning sun on Memorial Day, more than 50 veterans, Gold Star families, and Imperial Valley residents gathered outside Westmorland City Hall with a singular, grueling, yet sacr",IV Press,,2026-05-27T13:00:01.960769+00:00,9,False,0.15,,none,False,city,,headless,True
1bc7999d4eb8,https://www.ivpressonline.com/news/mexicali-briefs-baja-california-expands-network-of-community-hydration-centers-to-combat-extreme-summer-heat/article_d2f35aa0-e2e8-4e22-aeb0-f4d0e87c465b.html,WEATHER,IV Press,,2026-05-27T13:00:06.054938+00:00,30,True,0.5,heatstroke|heat exhaustion,warning,False,none,,headless,True
386de30a6737,https://kyma.com/news/top-stories/2026/05/27/meet-your-candidate-patricia-lizarraga-runs-for-imperial-county-board-of-supervisors-district-5,Meet your candidate: Patricia Lizarraga runs for Imperial County Board of Supervisors District 5,KYMA,,2026-05-28T13:58:28.491831+00:00,6,False,0.1,,none,False,city,,headless,True
52e9588716f1,https://kyma.com/news/top-stories/2026/05/27/meet-your-candidate-lorena-minor-montes-runs-for-imperial-county-board-of-supervisors-district-5,Meet your candidate: Lorena Minor-Montes runs for Imperial County Board of Supervisors District 5,KYMA,,2026-05-28T13:58:37.719466+00:00,6,False,0.1,,none,False,city,,headless,True
08352d1edcca,https://kyma.com/news/imperial-county/2026/05/27/1998-death-penalty-case-heads-back-to-court,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-28T13:58:42.226310+00:00,0,False,0.0,,none,False,none,,headless,True
90247bce21f2,https://kyma.com/news/imperial-county/2026/05/27/imperial-valley-college-see-something-say-something,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-28T13:58:46.818242+00:00,0,False,0.0,,none,False,none,,headless,True
6c272cf7c38f,https://www.ivpressonline.com/news/el-centro-aquatic-center-brings-back-its-biggest-fourth-of-july-celebration-yet/article_ffea5099-d1d1-4174-94f6-51462b253981.html,"EL CENTRO — The El Centro Aquatic Center is taking its annual Independence Day celebration to the streets this year, expanding its signature Team USA-themed pool party into a full-scale block party on",IV Press,,2026-05-28T14:01:19.457877+00:00,6,False,0.1,,none,False,city,,headless,True
b7938e92aa5c,https://www.ivpressonline.com/news/legal-loophole-costs-manufactured-homeowners-thousands-california-bill-aims-to-fix-it/article_58e86d0b-f603-450d-95cd-493310e16112.html,"SACRAMENTO — In a unanimous 37-0 vote, the California State Senate passed a bill Tuesday that could fundamentally reshape the financial landscape for manufactured homeowners, opening doors to traditio",IV Press,,2026-05-28T14:01:23.638838+00:00,0,False,0.0,,none,False,none,,headless,True
47a7dfa2c916,https://www.ivpressonline.com/news/blm-announces-osborne-overlook-temporary-closure-for-summer-maintenance/article_5b6dec95-d46c-4627-8534-eb60a1d81ff9.html,EL CENTRO — Outdoor enthusiasts planning a summer trip to the Imperial Sand Dunes Recreation Area will need to adjust their itineraries. The Bureau of Land Management (BLM) announced that the popular ,IV Press,,2026-05-28T14:01:27.808605+00:00,6,False,0.1,,none,False,city,,headless,True
ca00f7506219,https://www.ivpressonline.com/news/mexicali-briefs-baja-california-engineering-students-headed-to-global-underwater-robotics-championship-in-canada/article_b0b9897a-896f-459c-b024-02dec0bb462a.html,EDUCATION,IV Press,,2026-05-28T14:01:32.038905+00:00,0,False,0.0,,none,False,none,,headless,True
89f63bfb9329,https://www.ivpressonline.com/news/cops-briefs-laborer-apprehended-on-murder-allegation/article_ac4daeb9-e116-4d74-95f3-0a6c4e6e2c23.html,BRAWLEY,IV Press,,2026-05-28T14:01:36.210892+00:00,9,False,0.15,,none,False,city,,headless,True
3e8f6cb4e450,https://www.ivpressonline.com/news/ranch-seasoning-sold-at-walmart-recalled-due-to-salmonella-risk/article_4c97fca4-1920-424c-80a5-a7701e16ea92.html,"A ranch seasoning sold at Walmart has been recalled due to salmonella risk, according to authorities.",IV Press,,2026-05-28T14:01:40.422369+00:00,3,False,0.05,,none,False,none,,headless,True
59cc7c593b42,https://kyma.com/news/top-stories/2026/05/28/imperial-county-election-campaigning-not-allowed-within-100-feet-of-voting-center,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-29T12:50:05.672885+00:00,0,False,0.0,,none,False,none,,headless,True
b2f8381757ee,https://kyma.com/news/top-stories/2026/05/27/first-alert-action-day-tracking-gusty-winds-through-tonight-for-imperial-county,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-29T12:51:40.826316+00:00,0,False,0.0,,none,False,none,,headless,True
d673271ec0a4,https://kyma.com/about-us/2022/07/15/community-guidelines,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-29T12:51:45.050680+00:00,0,False,0.0,,none,False,none,,headless,True
670f3bfa44bf,https://www.ivpressonline.com/news/california-senate-approves-bills-to-force-data-centers-to-foot-their-own-energy-bills/article_cd748230-6212-4451-8b3b-6ad03718ef9d.html,SACRAMENTO — The California State Senate has passed a pair of measures aimed at shielding utility ratepayers from skyrocketing electricity bills and environmental fallout driven by the state’s burgeon,IV Press,,2026-05-29T12:53:42.481618+00:00,0,False,0.0,,none,False,none,,headless,True
3a0e37fa8dce,https://www.ivpressonline.com/news/iid-awards-over-2-5-million-to-strengthen-community-spaces/article_e9386e5f-cbdb-46ad-9bac-c4a854f418ac.html,"Three grant programs bring energy savings, greener spaces, and safer lighting to communities across the District’s service area",IV Press,,2026-05-29T12:53:46.778186+00:00,3,False,0.05,,none,False,city,,headless,True
a9b166692fc3,https://www.ivpressonline.com/news/imperial-regional-detention-facility-earns-perfect-score-in-national-health-care-audit/article_8e075630-0892-4d3e-b19f-2026054d9112.html,"CALEXICO — The Imperial Regional Detention Facility has achieved a perfect score during a recent audit by the National Commission on Correctional Health Care (NCCHC), clearing the path for official ac",IV Press,,2026-05-29T12:53:51.094675+00:00,6,False,0.1,,none,False,city,,headless,True
551720500993,https://www.ivpressonline.com/news/mexicali-briefs-two-missing-utah-children-reunited-with-mother-after-international-amber-alert-sweep/article_fe53c439-d8b5-4306-a127-4668de71dce0.html,LAW ENFORCEMENT,IV Press,,2026-05-29T12:53:55.483174+00:00,0,False,0.0,,none,False,none,,headless,True
ae8024f7155a,https://www.ivpressonline.com/news/voter-turnout-remains-low-despite-new-system/article_3cced977-dd04-4a00-bdc0-adc3663623f5.html,"EL CENTRO — Voters have a new, extended voting system this year, approved by the county board of supervisors in June of 2025, to give them more time to cast their ballots.",IV Press,,2026-05-29T12:53:59.777398+00:00,6,False,0.1,,none,False,city,,headless,True
fdbec051cd20,https://www.ivpressonline.com/news/emilio-nares-foundation-expands-imperial-valley-services-celebrates-10-years-of-free-cancer-transportation/article_6187dad6-8785-4515-9193-48621a9d2a2b.html,"IMPERIAL — Marking a decade of keeping vulnerable children on the road to recovery, the Emilio Nares Foundation announced a major expansion of its comprehensive support services in Imperial County dur",IV Press,,2026-05-29T12:54:04.132429+00:00,6,False,0.1,,none,False,city,,headless,True
49112f8251ef,https://kyma.com/news/top-stories/2026/05/29/meet-your-candidate-joong-kim-runs-for-imperial-county-board-of-supervisors-district-1,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-30T11:27:18.087313+00:00,0,False,0.0,,none,False,none,,headless,True
b7bfd044a2f7,https://kyma.com/news/top-stories/2026/05/29/meet-your-candidate-enrique-alvarado-runs-for-imperial-county-board-of-supervisors-district-1,Meet your candidate: Enrique Alvarado runs for Imperial County Board of Supervisors District 1,KYMA,,2026-05-30T11:27:22.240824+00:00,6,False,0.1,,none,False,city,,headless,True
f5777855f5d2,https://kyma.com/news/top-stories/2026/05/29/one-person-found-dead-after-car-catches-fire-on-state-route-86,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-30T11:27:26.783680+00:00,0,False,0.0,,none,False,none,,headless,True
2f0c9f10bf4f,https://kyma.com/news/top-stories/2026/05/29/four-people-arrested-in-connection-with-murder-of-man-in-salton-city,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-30T11:27:31.348232+00:00,0,False,0.0,,none,False,none,,headless,True
ca8c1497920b,https://kyma.com/news/top-stories/2026/05/29/fire-damages-two-homes-in-el-centro-power-outage-affects-100-residents,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-30T11:27:35.887175+00:00,0,False,0.0,,none,False,none,,headless,True
fafab8a9cb89,https://www.ivpressonline.com/news/iid-power-store-is-now-available-with-instant-rebates-on-energy-saving-products/article_634a47d6-e2f3-42e5-8162-5ed01748d88b.html,Online marketplace gives customers new ways to save energy and lower their bills,IV Press,,2026-05-30T11:29:59.185840+00:00,3,False,0.05,,none,False,city,,headless,True
488161c7b738,https://www.ivpressonline.com/news/ecfd-provides-update-on-structure-fire-near-6th-street-and-hamilton/article_65403fab-739c-4f30-a6b7-464b9d998061.html,"EL CENTRO — On May 28, 2026, at approximately 6:20 p.m., the El Centro Fire Department responded to reports of a structure fire in the area of 6th Street and Hamilton Avenue.",IV Press,,2026-05-30T11:30:03.294360+00:00,6,False,0.1,,none,False,city,,headless,True
89cd94964c26,https://www.ivpressonline.com/news/registrar-of-voters-announces-opening-of-all-vote-centers/article_4b2ad4a3-84aa-425e-a5a1-6cb7308cff80.html,"EL CENTRO — The Imperial County Registrar of Voters announces the opening of all vote centers for the June 2, 2026, Statewide Direct Primary Election beginning Saturday, May 30, 2026.",IV Press,,2026-05-30T11:30:07.417352+00:00,11,False,0.183,cooling center,illness,False,city,,headless,True
60e1bd55b522,https://www.ivpressonline.com/news/fatal-early-morning-crash-on-state-route-86-leaves-one-dead-after-truck-collision/article_6b8ec673-1892-48c7-b150-2bc2b3cc696d.html,"SALTON CITY — A pre-dawn collision on State Route 86 left one driver dead early Friday morning after a pickup truck slammed into the back of a tractor-trailer and burst into flames, authorities said.",IV Press,,2026-05-30T11:30:11.538997+00:00,9,False,0.15,,none,False,city,,headless,True
52260f836d09,https://www.ivpressonline.com/news/calipatria-state-prison-mourns-loss-of-carlton-hargrave/article_84d9ee8a-b140-44a8-95b2-ca4f965a1323.html,"CALIPATRIA — Calipatria State Prison announced the May 27, 2026, passing of staff member Carlton Hargrave, a materials and stores supervisor II.",IV Press,,2026-05-30T11:30:15.644079+00:00,3,False,0.05,,none,False,city,,headless,True
0127ad8176f9,https://www.ivpressonline.com/news/cops-briefs-border-patrol-detains-unemployed-man-for-narcotics/article_564b747c-e581-42af-90f9-4aa15c451e80.html,CALEXICO,IV Press,,2026-05-30T11:30:19.753419+00:00,6,False,0.1,,none,False,city,,headless,True
787d204d47c0,https://kyma.com/decision-politics/local-politics/2026/05/30/meet-your-candidate-john-hawk-runs-for-imperial-county-board-of-supervisors-district-5,Meet your candidate: John Hawk runs for Imperial County Board of Supervisors District 5,KYMA,,2026-05-31T11:44:37.747137+00:00,6,False,0.1,,none,False,city,,headless,True
e4ba37283721,https://kyma.com/dsw-living/health/2026/05/30/ecrmc-receives-11-million-california-distressed-hospital-grant,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-31T11:44:46.464881+00:00,0,False,0.0,,none,False,none,,headless,True
951acc2a2506,https://kyma.com/news/imperial-county/2026/05/30/beat-the-heat-imperial-valley-staying-cool-this-summer,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-31T11:44:51.054083+00:00,0,False,0.0,,none,False,none,,headless,True
3b0b6ead0311,https://kyma.com/decision-politics/local-politics/2026/05/27/meet-your-candidate-patricia-lizarraga-runs-for-imperial-county-board-of-supervisors-district-5,Meet your candidate: Patricia Lizarraga runs for Imperial County Board of Supervisors District 5,KYMA,,2026-05-31T11:44:55.615842+00:00,6,False,0.1,,none,False,city,,headless,True
8b1cca69e4ff,https://kyma.com/decision-politics/local-politics/2026/05/29/meet-your-candidate-joong-kim-runs-for-imperial-county-board-of-supervisors-district-1,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-31T11:45:00.247544+00:00,0,False,0.0,,none,False,none,,headless,True
b5560e89648e,https://kyma.com/news/imperial-county/2026/05/29/fire-damages-two-homes-in-el-centro-power-outage-affects-100-residents,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-31T11:45:17.805459+00:00,0,False,0.0,,none,False,none,,headless,True
4216156c2543,https://kyma.com/news/imperial-county/2026/05/29/ivc-students-fundraise-for-a-trip-to-d-c,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-31T11:45:22.401972+00:00,0,False,0.0,,none,False,none,,headless,True
c7387b79b4ef,https://kyma.com/news/imperial-county/2026/05/29/imperial-county-district-attorneys-office-swears-in-first-post-bar-law-clerk,Imperial County District Attorney’s Office swears in first Post-Bar Law Clerk,KYMA,,2026-05-31T11:45:26.971826+00:00,6,False,0.1,,none,False,city,,headless,True
c78f381b07f7,https://kyma.com/decision-politics/local-politics/2026/05/28/imperial-county-election-campaigning-not-allowed-within-100-feet-of-voting-center,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-31T11:45:31.548965+00:00,0,False,0.0,,none,False,none,,headless,True
26f85811d17f,https://kyma.com/decision-politics/california-politics/2026/06/01/california-election-day-what-voters-need-to-know,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-01T16:09:39.895545+00:00,0,False,0.0,,none,False,none,,headless,True
500c99b1bbae,https://kyma.com/2026/06,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-01T16:09:45.915699+00:00,0,False,0.0,,none,False,none,,headless,True
47e983d3003f,https://kyma.com/weather/local-forecast/2026/05/31/tracking-triple-digit-temperatures-with-summer-right-around-the-corner,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-01T16:11:28.367678+00:00,0,False,0.0,,none,False,none,,headless,True
b00d81bcbaf9,https://kyma.com/decision-politics/2026/06/02/imperial-county-residents-cast-their-vote-in-the-california-primary,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-02T14:12:06.192248+00:00,0,False,0.0,,none,False,none,,headless,True
a071ee4e8237,https://kyma.com/news/top-stories/2026/06/01/congressman-raul-ruiz-opposes-proposed-imperial-county-data-center-project,Congressman Raul Ruiz opposes proposed Imperial County data center project,KYMA,,2026-06-02T14:12:15.011783+00:00,6,False,0.1,,none,False,city,,headless,True
d94344184acd,https://www.ivpressonline.com/news/caltrans-awards-millions-for-community-projects/article_176faead-6649-43a9-8c7d-3526a762b520.html,"SACRAMENTO — California is injecting $23.6 million into local communities to rethink how residents move, breathe, and weather natural disasters, state transportation officials announced Friday.",IV Press,,2026-06-02T14:14:59.973266+00:00,6,False,0.1,,none,False,city,,headless,True
8987ffb7a9b9,https://www.ivpressonline.com/news/brawley-targets-hyperscale-tech-growth-with-proposed-data-center-moratorium/article_495ce2ac-c352-4f86-bfbe-5d14939ae51c.html,"BRAWLEY — Seeking to get ahead of the surging artificial intelligence and cloud computing boom, the Brawley City Council on Tuesday will consider a temporary moratorium on the construction of large-sc",IV Press,,2026-06-02T14:15:04.146089+00:00,6,False,0.1,,none,False,city,,headless,True
